Descrição,Fármaco,Dosagem,Forma Farmacêutica,Apresentação,Nomes Técnicos / Sinônimos,sku_id
ONDANSETRONA 4MG CX/100 AMP 2ML (G),Ondansetrona,4MG,ampola,2ML,,d92f4820c7c7
ONDANSETRONA 8MG/4ML CX/50 AMP 4 ML (G),Ondansetrona,8MG/4ML,ampola,4 ML,,6d4db3a90201
ONDANSETRONA 8MG CX/100 AMP (G) 4ML,Ondansetrona,8MG,ampola,4ML,,34ce8b1b6da9
ONDANSETRONA 4MG CX/30 SUB-L VONAU FLASH,Ondansetrona,4MG,comprimido,,,f0638f663cb9
ONDANSETRONA 8 MG CX/10 CPR,Ondansetrona,8 MG,comprimido,,,d65a63b20487
ONDANSETRONA 8 MG C/30 CPR,Ondansetrona,8 MG,comprimido,,,52b8f691bffc
OXACILINA 500 MG CX/100 F/A OXANON,Oxacilina,500 MG,frasco-ampola,,,83cd1113ca76
OXCARBAZEPINA SUSP. 6% *(C1) 100ML+SER.,Oxcarbazepina Susp.,6%,frasco,100ML,,ea86af247af0
OXCARBAZEPINA 300MG C/60 CPR (*C1) (G),Oxcarbazepina,300MG,comprimido,,,e69f1a3fe310
OXCARBAZEPINA 600MG C/30 CPR (*C1),Oxcarbazepina,600MG,comprimido,,,95b016f217fa
OXCARBAZEPINA 600MG C/60 CPR (*C1) (G),Oxcarbazepina,600MG,comprimido,,,28f149028c2b
OXIBUPROCAINA 0,4% 10 ML COLIRIO,Oxibuprocaina,"0,4%",,10 ML,,eb6854e55a77
OXITOCINA 5 UI/ML 1 ML CX/50 OXITON ( T ),Oxitocina,5 UI,ampola,1 ML,,46a522dd6c78
P.V.P.I. DEGERMANTE 100ML ALMOTOLIA,P.V.P.I. Degermante 100Ml Almotolia,100ML,,100ML,,1da313fc92ba
P.V.P.I. DEGERMANTE 10% 1 LT,P.V.P.I. Degermante,10%,frasco,,,14f29f5cb88a
P.V.P.I. TINTURA 10% 100ML ALC ALMOTOLIA,P.V.P.I. Tintura,10%,frasco,100ML,,d3ea2176aa9f
P.V.P.I. TOPICO AQUOSO FR 100ML,P.V.P.I. Topico Aquoso 100Ml,100ML,frasco,100ML,,249266c3c0a5
P.V.P.I. TOPICO 10% - AQUOSO 1 LT,P.V.P.I. Topico,10%,frasco,,,9bc95e48ce3a
FRASCO P/NUTRICÃO ENTERAL 300ML,P/Nutricão Enteral 300Ml,300ML,,300ML,,058c65d36acc
FRASCO P/NUTRIÇÃO ENT 300ML TAMPA CRUZ,P/Nutrição Ent 300Ml Tampa Cruz,300ML,,300ML,,d4a1dfc0fa9e
FRASCO P/NUTRIÇÃO ENTERAL 300 ML,P/Nutrição Enteral 300 Ml,300 ML,,300 ML,,8d70e3c78bbc
FRASCO P/NUTRIÇÃO ENTERAL 300ML,P/Nutrição Enteral 300Ml,300ML,,300ML,,17f0d8b1c913
PAMIDRONATO 60MG/ML CX/5 F/A 10ML,Pamidronato,60MG,frasco-ampola,10ML,,f6ea78b3ee61
PANCURONIO 2MG/ML 2ML CX.C/50 PANCUR (T),Pancuronio,2MG,ampola,2ML,,2cfa465814b5
PANTOPRAZOL 20 MG CX/28 CPR (G),Pantoprazol,20 MG,comprimido,,,f928016e360c
PANTOPRAZOL 40MG C/42 CPR (G),Pantoprazol,40MG,comprimido,,,bc7ec9dcab9c
PANTOPRAZOL 40 MG C/20 F/A+DI 10ML IV (G),Pantoprazol,40 MG,frasco-ampola,10ML,,f458a0b47399
PANTOPRAZOL 40 MG F/A S/DIL PANTASUN,Pantoprazol,40 MG,frasco-ampola,,,61404a3af78f
PANTOPRAZOL 40 MG CX/28 (G),Pantoprazol,40 MG,,,,f57d0f88ef5b
PARACETAMOL 10MG/ML SF 100ML C/10 BOLSA,Paracetamol,10MG,bolsa,100ML,ACETAMINOFENO,4094c0bfa6ce
PARACETAMOL 10MG/ML SF 50ML C/10 BOLSA,Paracetamol,10MG,bolsa,50ML,ACETAMINOFENO,77164f4a5298
PARACETAMOL 500MG+CODEINA 30MG C/24 (A1) (G),Paracetamol,500MG,comprimido,30MG,ACETAMINOFENO,8e3232ed2f83
PARACETAMOL 500 MG C/500 CPR,Paracetamol,500 MG,comprimido,,ACETAMINOFENO,14040adb9f65
PARACETAMOL 750MG C/480 CPRS,Paracetamol,750MG,comprimido,,ACETAMINOFENO,72db8f9973e2
PARACETAMOL 200MG/ML C/100 10ML (G),Paracetamol,200MG,frasco,10ML,ACETAMINOFENO,3fd84fda6244
PARACETAMOL 200MG/ML FR 15ML,Paracetamol,200MG,frasco,15ML,ACETAMINOFENO,a77d6f3442cc
PARACETAMOL 200MG/ML C/100 15ML,Paracetamol,200MG,,15ML,ACETAMINOFENO,b7d5e4e3acfc
PAROXETINA 20MG *(C-1) CX/30 CPR,Paroxetina,20MG,comprimido,,,f765427e5df9
PENIC.PROC.400.000UI C/100 F/ PENKARON,penicilina G procaína,"400,000UI",frasco-ampola,,,26e9d1214088
PERMETRINA 1 % 60ML S/PENTE C/50 FR,Permetrina,1 %,frasco,60ML,,32d8898bb9b7
PERMETRINA 5 % 60ML S/PENTE C/50 FR,Permetrina,5 %,frasco,60ML,,f53e96ccb992
PILOCARPINA 2,0% SOL. OFT 10ML PILOCAN,Pilocarpina,"2,0%",frasco,10ML,,5e4329cb935d
PIPERACILINA+TAZOBACTAM 4,5G C/10 F/A (I),Piperacilina+Tazobactam,"4,5G",frasco-ampola,"4,5G",,de40baf90cb9
PIROXICAM 20 MG CX/15 CAPS,Piroxicam,20 MG,comprimido,,,3ea8e3f7161c
POLIMIXINA.B 500.000UI C/25 (G),Polimixina B,"500,000UI",frasco-ampola,,,5ef33be9de93
POLIMIXINA.B 500.000UI C/5 FR SPOX,Polimixina B,"500,000UI",frasco,,,46de0e2eec2e
PREDNISOLONA 10 MG/ML 5 ML,Prednisolona,10 MG,frasco,5 ML,,724f87923db7
PREDNISOLONA 3MG/ML XPE FR 120ML (G),Prednisolona,3MG,xarope,120ML,,d7cd167a82bf
PREDNISOLONA 3MG/ML XPE FR.60M C/50 (G),Prednisolona,3MG,xarope,,,851cd0f21a40
PREDNISONA 20 MG CX/20 CPR (G),Prednisona,20 MG,comprimido,,,dcf5dd868a70
PREDNISONA 20 MG CX/200 CPR CRISPRED,Prednisona,20 MG,comprimido,,,425c7bb697d5
PREDNISONA 5 MG CX/20 CPR (G),Prednisona,5 MG,comprimido,,,7e852e5a5f45
PREDNISONA 5 MG CX/500 CPR (G),Prednisona,5 MG,comprimido,,,c111b8624dfe
PREGABALINA 150MG CX/30 CAP (G),Pregabalina,150MG,comprimido,,,ef5ce14a5407
PREGABALINA 75 MG C/30 (G),Pregabalina,75 MG,comprimido,,,e1af8069f7e5
PREGABALINA 150MG CX/28 CAP (G),Pregabalina,150MG,cápsula,,,c346b7652ca0
PREGABALINA 150MG CX/30 CAP (I) (G),Pregabalina,150MG,cápsula,,,93b181e8519f
PREGABALINA 75MG CX/28 CAP (I) (G),Pregabalina,75MG,cápsula,,,46936dcf6bc3
PREGABALINA 75MG CX/30 CAP (I) (G),Pregabalina,75MG,cápsula,,,e2b2cd33aabb
PREGABALINA 75 MG C/30 (G),Pregabalina,75 MG,,,,dd8b3cc52468
PROMETAZINA 25 MG CX/200 COMP,Prometazina,25 MG,comprimido,,,1b271bc4165a
PROMETAZINA 50MG 2ML CX.C/100 PROMETAZOL,Prometazina,50MG,,2ML,,85836cbbaa14
PROPILRACIL 100MG C/30 CPRS,Propilracil,100MG,comprimido,,,06a1be16a378
PROPOFOL 10 MG/ML CX/5 AMP 10 ML ( T ),Propofol,10 MG,ampola,10 ML,,3436388e62de
PROPOFOL 10MG/ML CX/10 AMP. 20 ML,Propofol,10MG,ampola,20 ML,,0c4daa52eb6d
PROPRANOLOL 40 MG C/500 CPR (G),Propranolol,40 MG,comprimido,,,994fead95baa
PROPRANOLOL 40MG CX/500 SANPRONOL,Propranolol,40MG,comprimido,,,796dee259a9c
QUETIAPINA 25 MG *(C-1) C/200 CPR (G),Quetiapina,25 MG,comprimido,,,bf4b0de10e26
QUETIAPINA 25 MG *(C-1) CX/500 CPR (G),Quetiapina,25 MG,comprimido,,,82cd5e6aa96c
REMIFENTANILA 2MG F/A C/5 AMP (T),Remifentanila,2MG,frasco-ampola,,,7015b1853c0a
RISPERIDONA 1 MG CX/200 CPR *(C1) (S),Risperidona,1 MG,comprimido,,,b038f611e6fb
RISPERIDONA 1 MG CX/300 CPR *(C1) (G),Risperidona,1 MG,comprimido,,,02d713c02744
RISPERIDONA 2 MG CX/200 CPR *(C1),Risperidona,2 MG,comprimido,,,97a751dc6c14
RISPERIDONA 2 MG CX/30 CPR *(C1),Risperidona,2 MG,comprimido,,,01942e92aa39
RISPERIDONA 3 MG CX/200 CPR *(C-1) (S),Risperidona,3 MG,comprimido,,,6f05b2e1b23c
RISPERIDONA 3MG C/30 CPR *(C1) (G),Risperidona,3MG,comprimido,,,c3353fec65f1
RISPERIDONA 1 MG SOL 30ML *(C1 C/10 FR,Risperidona,1 MG,frasco,30ML,,77b35e21cfea
RIVAROXABANA 10MG CX/30 CPR,Rivaroxabana,10MG,comprimido,,,0edbabcc018b
ROCURONIO 10MG/ML 5ML C/25 (S) ( T ),Rocuronio,10MG,frasco-ampola,5ML,,3ae230cbc9f7
ROPIVACAINA 10MG/ML 20ML C/5 AMP ROPI,Ropivacaina,10MG,ampola,20ML,,e617c3294d8d
ROPIVACAÍNA 10MG/ML 20ML C/25 (G),Ropivacaína,10MG,frasco-ampola,20ML,,3b00143c616b
ROSUVASTATINA CALCICA 10MG CX/ 90 CPR (G),Rosuvastatina Calcica,10MG,comprimido,,,ca6fe2db6a0d
ROSUVASTATINA CALCICA 20MG CX/ 90 CPR (G),Rosuvastatina Calcica,20MG,comprimido,,,d84ed8396097
ROSUVASTATINA CALCICA 20MG C/30 CPR (G),Rosuvastatina Calcica,20MG,comprimido,,,4016c3dacd64
ROSUVASTATINA CALCICA 10MG C/30 (I) (G),Rosuvastatina Calcica,10MG,,,,8d0188363be9
SAC.HIDRÓX. FERRICO 20MG/ML5ML CX/5 (I) (T),Sacarato de Hidróxido Férrico,20MG,frasco,5ML,,10c50f32169e
SAC.HIDRÓX. FERRICO 20MG/ML5ML CX/50,Sacarato de Hidróxido Férrico,20MG,frasco,5ML,,1a4b20261175
SACCHAROMYCES BOULARDII 100MG C/12 CAP,Saccharomyces Boulardii,100MG,cápsula,,,e887b5fd1b76
SACCHAROMYCES BOULARDII 200MG C/4 SACH 1G,Saccharomyces Boulardii,200MG,,1G,,f99cfd4ff398
SAIS P/REHIDRAT.ORAL C/50 ENV.27,9GR.,Sais P/Rehidrat.Oral Env.,"27,9G",,,,d79737bc42ef
SAIS P/REHIDRAT.ORAL C/50 ENV.,Sais P/Rehidrat.Oral Env.,,,,,63cb1e19f234
SALBUTAMOL 0,5MG/ML CX/100 AMP.1 ML (G),Salbutamol,"0,5MG",ampola,1 ML,,f68e42d41e09
SALBUTAMOL 0,48 MG/ML 120 ML FR (G),Salbutamol,"0,48 MG",frasco,120 ML,,9f77a1a41131
SALBUTAMOL 100MCG SPR C/200DOS (I),Salbutamol,100MCG,frasco,,ALBUTEROL,ebb735840768
SALBUTAMOL 100MCG SPR C/200DOS (I),Salbutamol,100MCG,spray,,ALBUTEROL,23e54dd16ede
SAPATILHA DESC. BRANCA PCT/ 100 UND,Sapatilha Desc. Branca Pct,100 U,,,,ee170e95a04c
SAPATILHA PROPE C/100 PCT,Sapatilha Prope Pct,,,,,0f2da01fef50
SENNA ALEX+CASSIA FISTULA 130G 5,8+3,9MG/G,Senna alexandrina Miller + Cassia fistula L,130G,,130G,,cb0860761dee
SERINGA 1 ML C/AGULHA LOCK 13X4,5,"Seringa 1 Ml C/Agulha Lock 13X4,5",,,1 ML,,dc2ee157a779
SERINGA 1 ML S/AGULHA SLIP,Seringa 1 Ml S/Agulha Slip,,,1 ML,,3c04fc918b54
SERINGA 10 ML C/AGULHA 25 X 7 SLIP,Seringa 10 Ml C/Agulha 25 X 7 Slip,10 ML,,10 ML,,2ca6588e5f75
SERINGA 10 ML C/AGULHA LOCK,Seringa 10 Ml C/Agulha Lock,,,10 ML,,ab1b05449fd3
SERINGA 10 ML C/AGULHA SLIP,Seringa 10 Ml C/Agulha Slip,,,10 ML,,0caa0ff1070d
SERINGA 10 ML S/AGULHA LOCK,Seringa 10 Ml S/Agulha Lock,,,10 ML,,543bedfb5670
SERINGA 10 ML S/AGULHA SLIP,Seringa 10 Ml S/Agulha Slip,,,10 ML,,67a9efc63dd8
SERINGA 20 ML C/AGULHA LOCK,Seringa 20 Ml C/Agulha Lock,20 ML,,20 ML,,6529f95d4c13
SERINGA 20 ML C/AGULHA SLIP,Seringa 20 Ml C/Agulha Slip,,,20 ML,,b20a245e769e
SERINGA 20 ML S/AGULHA LOCK,Seringa 20 Ml S/Agulha Lock,,,20 ML,,5882999346c6
SERINGA 20 ML S/AGULHA SLIP,Seringa 20 Ml S/Agulha Slip,,,20 ML,,cffaac2188d9
SERINGA 3 ML C/AGULHA LOCK,Seringa 3 Ml C/Agulha Lock,3 ML,,3 ML,,0999f2b4e0b7
SERINGA 3 ML C/AGULHA SLIP,Seringa 3 Ml C/Agulha Slip,,,3 ML,,abf5b2b277c6
SERINGA 3 ML S/AGULHA LOCK,Seringa 3 Ml S/Agulha Lock,,,3 ML,,ccb639cf8f2e
SERINGA 3 ML S/AGULHA SLIP,Seringa 3 Ml S/Agulha Slip,,,3 ML,,64099f51f6e0
SERINGA 5 ML C/AGULHA LOCK,Seringa 5 Ml C/Agulha Lock,5 ML,,5 ML,,1a7224eb15ef
SERINGA 5 ML C/AGULHA SLIP,Seringa 5 Ml C/Agulha Slip,,,5 ML,,a59f6bb99231
SERINGA 5 ML S/AGULHA LOCK,Seringa 5 Ml S/Agulha Lock,,,5 ML,,bd3eaae8c3ab
SERINGA 5 ML S/AGULHA SLIP,Seringa 5 Ml S/Agulha Slip,,,5 ML,,4b467194319c
SERINGA 60 ML S/AGULHA LOCK,Seringa 60 Ml S/Agulha Lock,60 ML,,60 ML,,e2a7e6c50f67
SERTRALINA 50 MG CX/490 COM *(C-1) (G),Sertralina,50 MG,comprimido,,,85002674d14b
SERTRALINA 50 MG CX/500 COMP. (C1) (I) (G),Sertralina,50 MG,comprimido,,,7f3a05648591
SEVOFLURANO FR. 100 ML *(C-1) (G),Sevoflurano . 100 Ml *(C-1) (G),,frasco,100 ML,,4ae7147634ab
SEVOFLURANO FR. 100 ML *(C-1) SEVOCRIS,Sevoflurano . 100 Ml *(C-1) Sevocris,,frasco,100 ML,,2eea0726ebab
SEVOFLURANO FR. 250 ML GENERIC *(C-1),Sevoflurano . 250 Ml Generic *(C-1),250 ML,frasco,250 ML,,28cfb6dd8281
SIMETICONA/DIMETICONA 40MG C/500 CPR,Simeticona/Dimeticona,40MG,comprimido,,SIMETICONA,69299276e460
SIMETICONA 75MG/ML FR 15ML C/200 FR,Simeticona,75MG,frasco,15ML,,b4b1ceb3f5b8
SIMETICONA GTS 75MG 10ML C/200 FR,Simeticona,75MG,gotas,10ML,,e4b655351641
SINVASTATINA 20MG C/150 CPR (G),Sinvastatina,20MG,comprimido,,,757f2e7c17d8
SINVASTATINA 20MG C/400 CPR (G),Sinvastatina,20MG,comprimido,,,52e413797b89
SINVASTATINA 40MG CX C/30 CPR SINVASTACOR,Sinvastatina,40MG,comprimido,,,edc200ab98bd
SINVASTATINA 40MG C/600 CPR (G),Sinvastatina,40MG,comprimido,,,1cb3ef09e7fe
SOL.FISIOL.NASAL 9 MG/ML 30ML NASOLI C/100,"Solução Fisiológica Nasal 9 mg/ml (0,9%)",9 MG,frasco,30ML,,ec97848e068a
SOL.MANITOL 20 % 250 ML CX 50 BOLSAS,Solução Manitol,20 %,bolsa,250 ML,,7d352bfd99d4
SOL.RINGER C/LACTATO SIST.FEC FR.500 ML,Solução Ringer C/Lactato Fec .500 Ml,500 ML,frasco,500 ML,,83e7545a6a2e
SONDA NASO CURTA N.06,Sonda Naso Curta N.06,,,,,7befd65b6c45
SONDA P/ASPIR.TRAQUEAL N.14,Sonda P/Aspir.Traqueal N.14,,,,,468bd33cfba5
SONDA URETRAL N.12,Sonda Uretral N.12,,,,,7f95931fe730
SONDA URETRAL N.14,Sonda Uretral N.14,,,,,3783964be468
SORO FISIOLOGICO 0,9% SF BOLSA 1000ML,Soro Fisiologico,"0,9%",bolsa,1000ML,,4d575e6fd720
SORO FISIOLOGICO 0,9% SF 100ML C/100 BOLSAS,Soro Fisiologico,"0,9%",bolsa,100ML,,f6206ec9b5d9
SORO FISIOLOGICO 0,9 % SF C/60 FR 100 ML,Soro Fisiologico,"0,9 %",frasco,100 ML,,9317f78eb1d3
SORO FISIOLOGICO 0,9 % SF C/50 FR 250 ML,Soro Fisiologico,"0,9 %",frasco,250 ML,,134f145766b0
SORO FISIOLOGICO 0,9 % SF FR 500 ML,Soro Fisiologico,"0,9 %",frasco,500 ML,,62081ac36306
SORO GLICOSADO 5% CX/60 100ML SF,Soro Glicosado,5%,ampola,100ML,,a8860c7423c8
SORO GLICOSADO 5% 500ML SIST.FECHADO,Soro Glicosado,5%,ampola,500ML,,b2e694fe53d6
SORO GLICOSADO 5% SIST.FECHADO FR.500 ML,Soro Glicosado,5%,frasco,500 ML,,5e0a3e95e2e6
SUCCINATO DE SOLIFENACINA 5MG CX/30CPR,Succinato De Solifenacina,5MG,comprimido,,,bfc7743bc770
SUFENTANILA 50MCG/ML 1ML C/25 AMP,Sufentanila,50MCG,ampola,1ML,,11e80897851e
SUFENTANILA 5MCG/ML 2ML CX/30 AMP,Sufentanila,5MCG,ampola,2ML,,5e37fffa8472
SUGAMADEX 100 MG/ML 2ML F/A C/10,Sugamadex,100 MG,frasco-ampola,2ML,,6e8cccdced33
SULFADIAZINA PRATA 10MG/ BIS 30G (G),Sulfadiazina Prata,10MG,bisnaga,30G,,cbbd79d522d0
SULFADIAZINA PRATA 10MG/G 30G C/100,Sulfadiazina Prata,10MG,bisnaga,30G,,ddca799a3c77
SULFADIAZINA PRATA 10MG PT 400G (G),Sulfadiazina Prata,10MG,,400G,,1d757242f7b2
SULFA+TRIMETOPRIMA 5ML CX.50 BACSULFITRIN,Sulfametoxazol + Trimetoprima 5Ml Cx.50 Bacsulfitrin,5ML,ampola,5ML,,7681f025c756
SULFA+TRIMETO.SUSP. 200MG+40MG 100 ML (G),Sulfametoxazol + Trimetoprima.Susp.,200MG,frasco,100 ML,,4799a30ee050
SULFA+TRIMETOPRIMA 400MG+80MG C/240CPR (G),Sulfametoxazol + Trimetoprima,400MG,comprimido,80MG,,c03686cc8a6f
SULFATO FERROSO 40MG CX/100 (I),Sulfato Ferroso,40MG,comprimido,,,830ebe422f2c
SULFATO FERROSO 125MG/ML 30ML,Sulfato Ferroso,125MG,frasco,30ML,,0c1a7d64bcb3
SULFATO MAGNESIO 10 % 10ML CX.C/200 AMP,Sulfato Magnesio,10 %,ampola,10ML,,c7b7d5b31570
SULFATO MAGNESIO 50 % 10ML CX.C/200 AMP,Sulfato Magnesio,50 %,ampola,10ML,,740f1a7c57bf
SULFATO MAGNESIO 50 % CX/200 AMP.10 ML,Sulfato Magnesio,50 %,ampola,10 ML,,506cc8d7d03d
SUNITINIBE 25MG CAP C/28,Sunitinibe,25MG,cápsula,,,b0fea70a1d35
SUPLEMENTO ALIMENTAR 340 MG CX/510 CPR,Suplemento Alimentar,340 MG,comprimido,,,655c9cbcf951
SUPORTE DE CAMA REGULAVEL P/ FR. 500ML,Suporte De Cama Regulavel P/ . 500Ml,500ML,frasco,500ML,,bc6c55c6c6e9
SUXAMETONIO 100MG F/A SUCCINIL,Suxametonio,100MG,frasco-ampola,,,2902dea5a722
SUXAMETÔNIO 100 MG C/10 F/A SUCCITRAT,Suxametônio,100 MG,frasco-ampola,,,2cde57412feb
SUXAMETÔNIO 500 MG F/A,Suxametônio,500 MG,frasco-ampola,,,9a846d8e7ea7
TEICOPLANINA 400 MG + DIL 3ML (I),Teicoplanina,400 MG,frasco-ampola,3ML,,83da64e33049
TEMOZOLAMIDA 20MG C/5 CPR,Temozolamida,20MG,comprimido,,,0b055c08f200
TEMOZOLOMIDA 100MG C/5 CPR (G),Temozolomida,100MG,comprimido,,,ae3515f456cc
TENOXICAN 20 MG IV/IM C/50 F/A +DIL 2ML (G),Tenoxican,20 MG,frasco-ampola,2ML,,c02a1228353d
TENOXICAN 20 MG IV/IM C/50 F/A TEFLAN,Tenoxican,20 MG,frasco-ampola,,,9ff9e6bf52b8
TENOXICAN 40 MG CX50 F/A IV/IM TEFLAN,Tenoxican,40 MG,frasco-ampola,,,da43b7c1f8ec
TENOXICAN 40MG IV/IM C/50 F/A +DIL 2ML (G),Tenoxican,40MG,frasco-ampola,2ML,,235203ceaf32
TERBUTALINA SULF.0,5MG/ML 1ML C/100AMP (G),Terbutalina Sulf.,"0,5MG",ampola,1ML,,e7fa999d7d38
TIAMINA 100MG CX/100 AMP X 1ML,Tiamina,100MG,ampola,1ML,,ac4ac4cb5077
TIAMINA 300MG CX C/600 CPR NERVAMIN,Tiamina,300MG,comprimido,,,8eb1ffaeb292
TIGECICLINA 50 MG PO LIOF INJ 10 FA,Tigeciclina,50 MG,frasco-ampola,,,2765911802c5
TIMOLOL 0,5% SOL. OFT. 5 ML,Timolol,"0,5%",frasco,5 ML,,cbee9b9a4c62
TIORIDAZINA 50 MG CX/20 CP(*C) UNITIDAZIN,Tioridazina,50 MG,comprimido,,,c8684255d096
TIORIDAZINA 100 MG CX/20 CP(*C UNITIDAZIN,Tioridazina,100 MG,cápsula,,,a59da6be967f
TOALHA UMEDECIDA PCT C/10,Toalha Umedecida Pct,,,,,e9d96ea86a37
TOBRAMICINA 3MG/ML OFT 5ML,Tobramicina,3MG,frasco,5ML,,0b35091a5f26
TOPIRAMATO 100MG C/60 CPR *(C-1) (G),Topiramato,100MG,comprimido,,,0a62ed2a56b2
TOPIRAMATO 25MG *(C-1) CX/60 CPR (G),Topiramato,25MG,comprimido,,,92d0f77f9833
TOPIRAMATO 50MG (*C-1) C/60 CPR (G),Topiramato,50MG,comprimido,,,15fc66f3d3ef
TORNEIRA 03 VIAS LUER LOCK,Torneira 03 Vias Luer Lock,,,,,8e632f5ff548
TORNEIRA 03 VIAS LUER LOCK C/50,Torneira 03 Vias Luer Lock,,,,,98e9e7d1d315
TOUCA DESC TNT 10G PCT/100 (I),Touca Desc Tnt,10G,,10G,,0555cbff2ac1
TOUCA DESC TNT 20G C/100 PCT,Touca Desc Tnt,20G,,20G,,58aede51eb4f
TRAMADOL 100MG AMP 2ML *(A2) CX/100 (G),Tramadol,100MG,ampola,2ML,,5eb2107bf8f1
TRAMADOL 100MG C/50 AMP 2ML *(A-2) (G),Tramadol,100MG,ampola,2ML,,18219637b44b
TRAMADOL 50MG C/100 AMP 1ML *(A-2) (G),Tramadol,50MG,ampola,1ML,,e29a315ba1bf
TRAMADOL 50 MG/ML C/50 AMP 1ML *(A-2) (G),Tramadol,50 MG,ampola,1ML,,1f3bf5e0731d
TRAMADOL 100 MG CX/10 CPR *(A-2),Tramadol,100 MG,comprimido,,,d1517901b889
TRAMADOL 50 MG CX/100 CAPS. *(A-2),Tramadol,50 MG,comprimido,,,ee1dd0b41d8b
TRAMADOL 50MG CX/500 CAPS *(A-2) (G),Tramadol,50MG,comprimido,,,fa4e9ddccd27
TRAVOPROSTA 0,04MG/ML COLIRIO FR 2,5ML (S),Travoprosta,"0,04MG",frasco,"2,5ML",,b836a5adcba0
TROMETAMOL 30MG/ML C/50 AMP 1ML (G),Trometamol,30MG,ampola,1ML,,14d6fbbd290b
TROPICAMIDA 1% OFT FR 5ML,Tropicamida,1%,frasco,5ML,,979911e7c20d
TUBO P/ ASPIRACAO, OXIG, DRENA PVC 2M,"Tubo P/ Aspiracao, Oxig, Drena Pvc 2M",,,,,be812c56ed07
VALSARTANA 160 MG CX/30 CPRS (G),Valsartana,160 MG,,,,eefda7436f71
VALSARTANA 320MG CX/30 CPRS (G),Valsartana,320MG,,,,3ccfa310499f
VALSARTANA 80MG CX/30 CPRS (G),Valsartana,80MG,,,,e1595af275f7
VANCOMICINA 500MG PÓ INJ IV C/100 FA (G),Vancomicina,500MG,frasco-ampola,,,8f80571be7b5
VARFARINA SODICA 5MG C/30 (I) (G),Varfarina Sodica,5MG,comprimido,,,1ad4b7a38638
VASELINA LIQUIDA FR. 1000 ML,Vaselina Liquida . 1000 Ml,1000 ML,frasco,1000 ML,,6ce4f34b5d85
VASELINA SOLIDA 500G,Vaselina Solida,500G,,500G,,3a8bd9f8bc1e
VASOPRESSINA 20 U/ML 1ML CX.10 ENCRISE,Vasopressina,20 U,ampola,1ML,,da42f16e4a81
VENLAFAXINA 37,5MG*(C1) CX/28 (I) (G),Venlafaxina,"37,5MG",comprimido,,,e1aab220d7b7
VENLAFAXINA 75MG*(C1) CX/28 (I) (G),Venlafaxina,75MG,comprimido,,,44b87a6bdd1a
VENLAFAXINA 150MG*(C1) C/300 CAP (G),Venlafaxina,150MG,cápsula,,,fd70df61d646
VENLAFAXINA 75MG*(C1) CX/300 CAP (G),Venlafaxina,75MG,cápsula,,,163112fb2199
VENLAFAXINA 75MG*(C1) CX/30 (G),Venlafaxina,75MG,,,,e4671f5bf671
VITAMINA " A" +" D" POM.45 GR ROSA BABYMED,"Vitamina "" A"" +"" D"" Pom.",45 G,pomada,,,5702f8076a51
VITAMINA "C" 500 MG CX/100 AMP.5 ML,"Vitamina ""C"" (Acido Ascorbico)",500 MG,ampola,5 ML,,efa3560ee2e1
VITAMINA "C" 500 MG CX/500 CPRS,"Vitamina ""C"" (Acido Ascorbico)",500 MG,comprimido,,,4b920fa493ad
VITAMINA "C"200MG/ML GOTA 20ML C/100,"Vitamina ""C"" (Acido Ascorbico)",200MG,frasco,20ML,,23ad05bbfd2f
VITAMINA K 10MG/ML 1ML IM/S.C. C/50 ESKAVIT,Vitamina K (fitomenadiona),10MG,ampola,1ML,"FITOMENADIONA, FITONADIONA",f2641e151644
VORICONAZOL 200MG F/A (G),Voriconazol,200MG,frasco-ampola,,,e08e1cf81f24
