id_licitacao,orgao,item_num,descricao_item,termo_encontrado
089166450001802025173,MUNICIPIO DO CONDE,133,"ESPIRONOLACTONA, 100MG, COMPRIMIDO",ESPIRONOLACTONA
089166450001802025173,MUNICIPIO DO CONDE,134,"ESPIRONOLACTONA, 25MG, COMPRIMIDO",ESPIRONOLACTONA
089166450001802025173,MUNICIPIO DO CONDE,135,"ESTRIOL, 1MG/G, CREME VAGINAL, 50G",ESTRIOL | CREME
089166450001802025173,MUNICIPIO DO CONDE,139,"FLUCONAZOL, 150MG, CÁPSULA",FLUCONAZOL
089166450001802025173,MUNICIPIO DO CONDE,141,"FOSFATO SÓDICO DE PREDNISOLONA, 3MG/ML SOLUÇÃO ORAL, FRASCO",PREDNISOLONA
089166450001802025173,MUNICIPIO DO CONDE,142,"FUROSEMIDA, 10MG/ML, AMPOLA 2ML",FUROSEMIDA
089166450001802025173,MUNICIPIO DO CONDE,143,"FUROSEMIDA, 40MG, COMPRIMIDO",FUROSEMIDA
089166450001802025173,MUNICIPIO DO CONDE,144,"GLIBENCLAMIDA, 5MG, COMPRIMIDO",GLIBENCLAMIDA
089166450001802025173,MUNICIPIO DO CONDE,146,"GLICOSE, 500MG/ML (50%), AMPOLA 10ML",GLICOSE
089166450001802025173,MUNICIPIO DO CONDE,147,"GLICOSE, 5MG/ML (5%), SOLUÇÃO INJETÁVEL 500ML",GLICOSE
089166450001802025173,MUNICIPIO DO CONDE,148,"GUACO (MIKANIA GLOMERATA S.), 0,5 A 5 MG DE CUMARINA (DOSE DIÁRIA), XAROPE",GUACO
089166450001802025173,MUNICIPIO DO CONDE,149,"HEPARINA SÓDICA, 25.000 UI/5ML, SOLUÇÃO INJETÁVEL, FRASCO-AMPOLA 5ML",HEPARINA
089166450001802025173,MUNICIPIO DO CONDE,150,"HIDROCLOROTIAZIDA, 25MG, COMPRIMIDO",HIDROCLOROTIAZIDA
089166450001802025173,MUNICIPIO DO CONDE,151,"HIDROCORTISONA, 10 MG/G (1%), CREME, 10G",CREME | HIDROCORTISONA
089166450001802025173,MUNICIPIO DO CONDE,152,"HIDROCORTISONA, 100MG, PÓ PARA SOLUÇÃO INJETÁVEL, FRASCO-AMPOLA",HIDROCORTISONA
089166450001802025173,MUNICIPIO DO CONDE,153,"HIDROCORTISONA, 500MG, PÓ PARA SOLUÇÃO INJETÁVEL, FRASCO-AMPOLA",HIDROCORTISONA
089166450001802025173,MUNICIPIO DO CONDE,156,"IBUPROFENO, 300MG, COMPRIMIDO",IBUPROFENO
089166450001802025173,MUNICIPIO DO CONDE,157,"IBUPROFENO, 50MG/ML, SUSPENSÃO ORAL, FRASCO 30ML",IBUPROFENO
089166450001802025173,MUNICIPIO DO CONDE,158,"IBUPROFENO, 600MG, COMPRIMIDO",IBUPROFENO
089166450001802025173,MUNICIPIO DO CONDE,160,"ITRACONAZOL, 100MG, COMPRIMIDO",ITRACONAZOL
089166450001802025173,MUNICIPIO DO CONDE,162,"LACTULOSE, 667MG/ML, XAROPE, FRASCO, COM NO MÍNIMO 120ML",LACTULOSE
089166450001802025173,MUNICIPIO DO CONDE,164,"LEVOTIROXINA SÓDICA, 100MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,165,"LEVOTIROXINA SÓDICA, 125MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,166,"LEVOTIROXINA SÓDICA, 175MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,167,"LEVOTIROXINA SÓDICA, 25MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,168,"LEVOTIROXINA SÓDICA, 50MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,169,"LEVOTIROXINA SÓDICA, 75MCG, COMPRIMIDO",LEVOTIROXINA
089166450001802025173,MUNICIPIO DO CONDE,170,"LORATADINA, 10MG, COMPRIMIDO",LORATADINA
089166450001802025173,MUNICIPIO DO CONDE,171,"LORATADINA, 1MG/ML, XAROPE, FRASCO",LORATADINA
089166450001802025173,MUNICIPIO DO CONDE,172,"LOSARTANA POTÁSSICA, 50MG, COMPRIMIDO",LOSARTANA
089166450001802025173,MUNICIPIO DO CONDE,173,"MALEATO DE TIMOLOL,  5MG/ML, SOLUÇÃO OFTÁLMICA, FRASCO 5ML",TIMOLOL
089166450001802025173,MUNICIPIO DO CONDE,177,"METILDOPA, 250MG, COMPRIMIDO",METILDOPA
089166450001802025173,MUNICIPIO DO CONDE,178,"METILDOPA, 500MG, COMPRIMIDO",METILDOPA
089166450001802025173,MUNICIPIO DO CONDE,179,"METOPROLOL (SUCCINATO DE), 50MG, COMPRIMIDO DE LIBERAÇÃO PROLONGADA",METOPROLOL | SUCCINATO
089166450001802025173,MUNICIPIO DO CONDE,180,"METOPROLOL (TARTARATO DE), 1MG/ML, SOLUÇÃO INJETÁVEL, AMPOLA 5ML",METOPROLOL
089166450001802025173,MUNICIPIO DO CONDE,181,"METRONIDAZOL, 100MG/G (10%), GEL VAGINAL",METRONIDAZOL
089166450001802025173,MUNICIPIO DO CONDE,182,"METRONIDAZOL, 250MG, COMPRIMIDO",METRONIDAZOL
089166450001802025173,MUNICIPIO DO CONDE,183,"MONONITRATO DE ISOSSORBIDA, 20MG, COMPRIMIDO",ISOSSORBIDA
089166450001802025173,MUNICIPIO DO CONDE,184,"MUPIROCINA, 20MG/G, POMADA 15G",MUPIROCINA
089166450001802025173,MUNICIPIO DO CONDE,186,"NIFEDIPINO, 10MG, COMPRIMIDO",NIFEDIPINO
089166450001802025173,MUNICIPIO DO CONDE,187,"NIFEDIPINO, 20MG, COMPRIMIDO",NIFEDIPINO
089166450001802025173,MUNICIPIO DO CONDE,188,"NIMESULIDA, 100 MG, COMPRIMIDO",NIMESULIDA
089166450001802025173,MUNICIPIO DO CONDE,189,"NISTATINA, 100.000UI/ML, SUSPENSÃO ORAL, FRASCO",NISTATINA
089166450001802025173,MUNICIPIO DO CONDE,190,"NISTATINA, 25.000UI/G, CREME VAGINAL, 60G",CREME | NISTATINA
089166450001802025173,MUNICIPIO DO CONDE,191,"NITRATO DE MICONAZOL, 2% (20MG/G), CREME VAGINAL, 80G",MICONAZOL | CREME
089166450001802025173,MUNICIPIO DO CONDE,192,"NITRATO DE MICONAZOL,2% (20MG/G), CREME DERMATOLÓGICO, 28G",MICONAZOL | CREME
089166450001802025173,MUNICIPIO DO CONDE,194,"NITROGLICERINA, 5MG/ML, SOLUÇÃO INJETÁVEL, AMPOLA 5ML",NITROGLICERINA
089166450001802025173,MUNICIPIO DO CONDE,196,"NOREPINEFRINA (HEMITARTARATO DE), 2MG/ML, AMPOLA 4ML",NOREPINEFRINA
089166450001802025173,MUNICIPIO DO CONDE,198,"OMEPRAZOL, 20MG, COMPRIMIDO",OMEPRAZOL
089166450001802025173,MUNICIPIO DO CONDE,199,"OMEPRAZOL, 40MG, PÓ PARA SOLUÇÃO INJETÁVEL, + DILUENTE 10ML, FRASCO-AMPOLA",OMEPRAZOL
089166450001802025173,MUNICIPIO DO CONDE,201,"PARACETAMOL,  500MG, COMPRIMIDO",PARACETAMOL
089166450001802025173,MUNICIPIO DO CONDE,202,"PARACETAMOL, 200MG/ML SOLUÇÃO ORAL, FRASCO 10ML",PARACETAMOL
089166450001802025173,MUNICIPIO DO CONDE,204,"PERMETRINA, 10MG/ML (1%), LOÇÃO, FRASCO 100ML",PERMETRINA
089166450001802025173,MUNICIPIO DO CONDE,205,"PERMETRINA, 50MG/ML (5%), LOÇÃO, FRASCO 100ML",PERMETRINA
089166450001802025173,MUNICIPIO DO CONDE,208,"PREDNISONA, 20MG, COMPRIMIDO",PREDNISONA
089166450001802025173,MUNICIPIO DO CONDE,209,"PREDNISONA, 5MG, COMPRIMIDO",PREDNISONA
089166450001802025173,MUNICIPIO DO CONDE,211,"SACCHAROMYCES BOULARDII, 200MG, PÓ LIOFILIZANTE, ENVELOPE",SACCHAROMYCES
089166450001802025173,MUNICIPIO DO CONDE,212,"SACCHAROMYCES BOULARDII, 200MG, CÁPSULA",SACCHAROMYCES
089166450001802025173,MUNICIPIO DO CONDE,213,"SAIS PARA REIDRATAÇÃO  ORAL (CLORETO DE SÓDIO, GLICOSE ANIDRA, CLORETO DE POTÁSSIO, CITRATO DE SÓDIO DIIDRATADO), PÓ PARA SOLUÇÃO ORAL, ENVELOPE 50G",SAIS | GLICOSE
089166450001802025173,MUNICIPIO DO CONDE,214,"SALBUTAMOL, 100 MCG/DOSE, AEROSSOL ORAL, 200 DOSES",SALBUTAMOL
089166450001802025173,MUNICIPIO DO CONDE,215,"SALBUTAMOL, 5MG/ML, SOLUÇÃO PARA INALAÇÃO, FRASCO",SALBUTAMOL
089166450001802025173,MUNICIPIO DO CONDE,217,"SIMETICONA, 40MG, COMPRIMIDO",SIMETICONA
089166450001802025173,MUNICIPIO DO CONDE,218,"SIMETICONA, 75MG/ML, SOLUÇÃO ORAL, FRASCO 15ML",SIMETICONA
089166450001802025173,MUNICIPIO DO CONDE,219,"SINVASTATINA, 20MG, COMPRIMIDO",SINVASTATINA
089166450001802025173,MUNICIPIO DO CONDE,220,"SINVASTATINA, 40MG, COMPRIMIDO",SINVASTATINA
089166450001802025173,MUNICIPIO DO CONDE,222,"SULFADIAZINA DE PRATA, 10 MG/G (1%), CREME DERMATOLÓGICO, BISNAGA 30G",SULFADIAZINA | CREME
089166450001802025173,MUNICIPIO DO CONDE,225,"SULFATO DE GENTAMICINA, 40MG/ML, SOLUÇÃO INJETÁVEL, AMPOLA 2ML",SULFATO | GENTAMICINA
089166450001802025173,MUNICIPIO DO CONDE,226,"SULFATO DE GENTAMICINA, 5MG/G, POMADA OFTÁLMICA 5G",SULFATO | GENTAMICINA
089166450001802025173,MUNICIPIO DO CONDE,227,"SULFATO DE MAGNÉSIO, 500MG/ML (50%), SOLUÇÃO INJETÁVEL, AMPOLA 10ML",SULFATO
089166450001802025173,MUNICIPIO DO CONDE,228,"SULFATO DE POLIMIXINA B + SULFATO DE NEOMICINA + FLUOCINOLONA ACETONIDA + CLORIDRATO DE LIDOCAÍNA, 10.000UI/ML + 3,500MG/ML + 0,250MG/ML + 20 MG/ML, SOLUÇÃO OTOLÓGICA, FRASCO 10ML",SULFATO | POLIMIXINA
089166450001802025173,MUNICIPIO DO CONDE,229,SULFATO DE ZINCO 10MG/ML SOLUÇÃO ORAL C/ NO MÍNIMO 30ML,SULFATO
089166450001802025173,MUNICIPIO DO CONDE,230,"SULFATO FERROSO, 125MG/ML, SOLUÇÃO ORAL, FRASCO 30ML, SOLUÇÃO ORAL",SULFATO
089166450001802025173,MUNICIPIO DO CONDE,231,"SULFATO FERROSO, 40MG, COMPRIMIDO",SULFATO
089166450001802025173,MUNICIPIO DO CONDE,237,"TERBUTALINA, 0,5MG/ML, AMPOLA 1ML",TERBUTALINA
089166450001802025173,MUNICIPIO DO CONDE,239,"TOBRAMICINA, 0,3 %, SOLUÇÃO OFTÁLMICA, FRASCO 5ML, SOLUÇÃO OFTÁLMICA",TOBRAMICINA
089166450001802025173,MUNICIPIO DO CONDE,241,"VANCOMICINA, 500MG, PÓ PARA SOLUÇÃO INJETÁVEL, FRASCO-AMPOLA",VANCOMICINA
089166450001802025173,MUNICIPIO DO CONDE,242,"VITAMINA B12 (CIANOCOBALAMINA), 500 MCG/ML, SOLUÇÃO INJETÁVEL, AMPOLA 2ML",VITAMINA
089166450001802025173,MUNICIPIO DO CONDE,243,VITAMINAS DO COMPLEXO B FRASCO,COMPLEXO
089166450001802025173,MUNICIPIO DO CONDE,244,VITAMINAS DO COMPLEXO B COMPRIMIDO,COMPLEXO
089166450001802025173,MUNICIPIO DO CONDE,245,"VITAMINAS DO COMPLEXO B, SOLUÇÃO INJETÁVEL, AMPOLA 2ML",COMPLEXO
0899970800010020265,MUNICIPIO DE NAZAREZINHO,4,ÁCIDO FOSFÓRICO 37%   KIT COM 3 UNIDADES,FOSFÓRICO
0899970800010020265,MUNICIPIO DE NAZAREZINHO,10,AGULHA DE INSULINA 26G X 1  2 (13 X 0  45 MM),AGULHA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,11,AGULHA GENGIVAL CURTA (CX. C/ 100 UND.).,AGULHA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,12,AGULHA GENGIVAL LONGA (CX. C/ 100 UND.).,AGULHA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,26,AVENTAL DESCARTÁVEL,AVENTAL
0899970800010020265,MUNICIPIO DE NAZAREZINHO,27,AVENTAL PLUMBÍFERO   TAM. 110X60CM,AVENTAL
0899970800010020265,MUNICIPIO DE NAZAREZINHO,102,CAMPO OPERATÓRIO 45X50 PT/50 (CIRÚRGICA).,CAMPO
0899970800010020265,MUNICIPIO DE NAZAREZINHO,120,CONDICIONADOR ÁCIDO 37% (SERINGA),SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,121,CUBA METALICA PEQUENA PARA SORO,SORO
0899970800010020265,MUNICIPIO DE NAZAREZINHO,132,DESINFETANTE ROSA,DESINFETANTE
0899970800010020265,MUNICIPIO DE NAZAREZINHO,136,ESCOVA DE ROBSON,ESCOVA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,153,FITA P/ AUTOCLAVE ROLO 19MM X 30M,FITA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,208,LUVA CIRÚRGICA 7.0,LUVA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,215,MASCARA 3 CM. C/ ELÁSTICO CX. C/50UND,MASCARA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,216,MASCARA CX. C/ 50UND TRIPLICE CAMADA,MASCARA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,245,PONTA DE PAPEL ABSORVENTE R25 CX 100UNID,ABSORVENTE
0899970800010020265,MUNICIPIO DE NAZAREZINHO,263,RESINA COMPOSTA FOTOPOLIMERIZÁVEL MICROHÍBRIDA DE ALTA FLUIDEZ   SERINGA DE 12 G   CORES (A1  A2  A3  A3.5  B2),SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,276,RIODINE DEGERMANTE (PVPI) 1000ML,DEGERMANTE
0899970800010020265,MUNICIPIO DE NAZAREZINHO,280,SERINGA CARPULE,SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,281,SERINGA CARPULE COM REFLUXO,SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,282,SERINGA DE LUER DESCARTÁVEL   20ML  AGULHAS 25X7 OU 25X8.,SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,283,SERINGA PARA SISTEMA CALLEN E KIT CALLEN,SERINGA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,285,SOLUÇÃO DE CLOREXIDINA A 2%   1000ML,CLOREXIDINA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,286,SONDA EXPLORADORA MODIFICADA PARA ENDODONTIA (EXTREMIDADE RETA),SONDA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,287,SONDA EXPLORADORA Nº 5,SONDA
0899970800010020265,MUNICIPIO DE NAZAREZINHO,299,TOUCA DESCARTÁVEL CX. C/ 50UND,TOUCA
03930106000182202619,CENTRO DE SERVICOS COMPARTILHADOS,1,"(ID100341) AGULHA PARA RAQUI, Descricao: Ponta de Quincke, 26G x 3 1/2 pol, esteril, descartavel, confeccionada em aco inox, com mandril, sem rebarbas ou sinais de oxidacao, devidamente siliconizada e fixada ao canhao. O canhao devera ser tipo luerlock em plastico transparente, ou material compativel a sua finalidade, com a cor e as dimensoes universais.",AGULHA
4491961100010320262,MUNICIPIO DE INUBIA PAULISTA,1,"CADEIRA ODONTOLOGICA COM EQUIPO E REFLETOR ESPECIFICAÇÃO DE CADEIRA ODONTOLÓGICA MATERIAL: ESTRUTURA AÇO, PINTURA ELETROSTÁTICA, MATERIAL ESTOFAMENTO: POLIURETANO INJETADO, ALTA DENSIDADE, MATERIAL REVESTIMENTO: PVC LAMINADO SEM COSTURA, ENCOSTO: BIARTICULADO, FUNCIONAMENTO: ELETROMECÂNICO, MOTOR REDUTOR, ISENTO DE ÓLEO, POSIÇÕES: NO MÍNIMO 3 (TRÊS) MOVIMENTOS PROGRAMADOS, COMPONENTES: CAIXA COMANDO INTERNA, PEDAL COMANDO. VOLTAGEM 220V.ESTRUTURA CONSTRUÍDA EM AÇO MACIÇO; BASE COM DEBRUM ANTIDERRAPANTE, SEM NECESSIDADE DE FIXAÇÃO AO PISO; COM ARTICULAÇÃO CENTRAL ÚNICA ENTRE ASSENTO E ENCOSTO, COM CAPACIDADE DE ELEVAÇÃO PARA PACIENTES COM ATÉ 200KG; PEDAL DE COMANDOS PADRÃO JOYSTICK; CABECEIRA BIARTICULADA, ALTURA DO ASSENTO ENTRE 460MM E 810MM; SISTEMA DE ACIONAMENTO DE ELEVAÇÃO ELETROMECÂNICO POR MOTO REDUTOR VIA PEDAL ERGONÔMICO MULTIFUNCIONAL FIXO OU MÓVEL, DE BAIXA VOLTAGEM E BAIXO RUÍDO; ENCOSTO DE CABEÇA REMOVÍVEL, ANATÔMICO, COM MOVIMENTO LONGITUDINAL; E 02 APOIOS DE BRAÇOS (ESQUERDO E DIREITO);",EQUIPO
07954480000179202525448,ESTADO DO CEARA,2,"FENITOINA, AMPOLA 5ML, SODICA 50MG/ML, SOLUCAO INJETAVEL, UNIDADE 1.0 AMPOLA",FENITOINA
07954480000179202525448,ESTADO DO CEARA,3,"LEVETIRACETAM, 250 MG, COMPRIMIDO REVESTIDO, UNIDADE 1.0 COMPRIMIDO",LEVETIRACETAM
07954480000179202525448,ESTADO DO CEARA,4,"MIRTAZAPINA, 30 MG, COMPRIMIDO REVESTIDO, UNIDADE 1.0 COMPRIMIDO",MIRTAZAPINA
07954480000179202525448,ESTADO DO CEARA,5,"MORFINA (SULFATO), 1 MG/ML, SOLUCAO INJETAVEL, AMPOLA 2 ML, AMPOLA 1.0 UNIDADE",SULFATO | MORFINA
07954480000179202525448,ESTADO DO CEARA,6,"OLANZAPINA, 10MG, COMPRIMIDO SIMPLES OU REVESTIDO, UNIDADE 1.0 COMPRIMIDO",OLANZAPINA
07954480000179202525448,ESTADO DO CEARA,8,"QUETIAPINA (HEMIFUMARATO), 100MG, COMPRIMIDO REVESTIDO, UNIDADE 1.0 COMPRIMIDO",QUETIAPINA
07954480000179202525448,ESTADO DO CEARA,9,"QUETIAPINA (HEMIFUMARATO), 200MG, COMPRIMIDO REVESTIDO, UNIDADE 1.0 COMPRIMIDO",QUETIAPINA
07954480000179202525448,ESTADO DO CEARA,11,"TRAMADOL CLORIDRATO, 100MG, COMPRIMIDO REVESTIDO DE LIBERACAO PROLONGADA, UNIDADE 1.0 COMPRIMIDO",TRAMADOL
24772253000141202612,MUNICIPIO DE TAPURAH,4,BIOMBO - HOSPITALAR SANFONADO PVC MOVEL 136M COMPRIMENTO X 185M ALTURA 02 HASTES COR BRANCO ESTRUTURA DE TUBO GALVANIZADO COM PINTURA ELETROSTATICA COM RODIZIOS ESPECIAIS INJETADOS EM NYLON,TUBO
24772253000141202612,MUNICIPIO DE TAPURAH,9,"CONJUNTOS DIDATICOS - KIT AMAMENTACAO, COMPOSTO POR BONECA, AVENTAL, MAMAS, MAMA E SACOLA, BONECA",AVENTAL
24772253000141202612,MUNICIPIO DE TAPURAH,13,"MACA HOSPITALAR - ARMACAO EM TUBO E COM GAVETA ESMALTADO, LEITO FIXO, TOTALMENTE ESTOFADO EM COURVIN. ACOMPANHA PAR DE PORTA-COXA ESTOFADO E HASTE EM ACO CROMADO, SUPORTE PARA BALDE. COM DIMENSOES 0.53X0.86X1.80 M (CXLXA).,PARA USO EM GINECOLOGICA.",TUBO | SUPORTE
24772253000141202612,MUNICIPIO DE TAPURAH,17,"SISTEMA DE OSMOSE REVERSA - PARA FILTRAÇÃO DE AGUA,VAZÃO DE 70 L/ HORA,PRE FILTRO DE SEDIMENTOS 5 MICRA,PRE FILTRO DE CARVÃO,PRE FILTRO DE SEDIMENTOS 1 MICRA,DUAS MEMBRANAS OR (100 GDP CADA). SISTEMA AUTOMATICO DE SHUT-OFF",AGUA | FILTRO
24772253000141202612,MUNICIPIO DE TAPURAH,18,"TORNEIRA CIRURGICA METALICA - DE PEDAL MECANICO CONFECCIONADA EM METAL CROMADO,ENCAIXE ROSCA 1/2 POL,ACIONADOR COM PEDAL MECANICO, ENGATE FEXIVEL PARA ACIONAR COM PEDAL FABRICADO EM METAL CROMADO",TORNEIRA
4663440800011620265,MUNICIPIO DE ITAPORANGA,1,"ABSORVENTE DESCARTÁVEL ADULTO REGULAR, PACOTE COM 08 UNIDADES. DERMATOLOGICAMENTE TESTADO, PRODUTO COM ALOE VERA. RÁPIDA ABSORÇÃO, CANAIS DE DISTRIBUIÇÃO, GEL ABSORVENTE E COBERTURA SUAVE. VALIDADE MÍNIMA DE 12 MESES APÓS A ENTREGA.",COBERTURA | ABSORVENTE
4663440800011620265,MUNICIPIO DE ITAPORANGA,2,"ADRENALINA 1 MG/ML, AMPOLA DE 1 ML, INJETÁVEL. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSOS NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",ADRENALINA
4663440800011620265,MUNICIPIO DE ITAPORANGA,3,"AGUA DESTILADA ESTÉRIL 250 ML. SOLUÇÃO INJETÁVEL ESTÉRIL E APIROGÊNICA. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSOS NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",AGUA
4663440800011620265,MUNICIPIO DE ITAPORANGA,4,"AGUA DESTILADA ESTÉRIL 500 ML. SOLUÇÃO INJETÁVEL ESTÉRIL E APIROGÊNICA. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSOS NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",AGUA
4663440800011620265,MUNICIPIO DE ITAPORANGA,5,"AGULHA AURICULAR FRANCESA, COM 100 UNIDADES. UTILIZADA NA AURICULOTERAPIA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",AGULHA
4663440800011620265,MUNICIPIO DE ITAPORANGA,6,"AGULHA AURICULAR, CAIXA COM 50 UNIDADES, TAMANHO 0,18X1,5 MM. DISPOSTAS EM UM BLISTER DE PVC RÍGIDO PARA 10 UNIDADES. ESTERILIZADAS COM ÓXIDO DE ETILENO E PRODUZIDAS COM MATERIAIS DE ALTA QUALIDADE, SEGUINDO OS CRITÉRIOS DE QUALIDADE MAIS EXIGENTES. CADA AGULHA VEM COM UM ADESIVO EM MICROPORE ANTIALÉRGICO E POSSUI ÓTIMA ADERÊNCIA A PELE. FABRICAÇÃO EM FIO DE AÇO INOXIDÁVEL. APRESENTAR REGISTRO ANVISA. VALIDADE MÍNIMA DE 12 MESES APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",AGULHA
4663440800011620265,MUNICIPIO DE ITAPORANGA,9,"AVENTAL DESCARTÁVEL, COR BRANCO, TAMANHO ÚNICO (1,40 LARGURA E 1,10 COMPRIMENTO APROXIMADAMENTE). INTEIRAMENTE CONFECCIONADO EM TECIDO NÃO TECIDO (TNT) 100% POLIPROPILENO, 50 GR/M² APROXIMADAMENTE. FECHADO COM COSTURAS OVERLOK EM TODO O PERÍMETRO. FECHAMENTO NO DORSO ATRAVÉS DE TIRAS. COM MANGAS LONGAS QUE POSSUEM TERMINAÇÃO NOS PUNHOS COM ELÁSTICO OU COSTURA. NÃO ESTÉRIL. ATÓXICO, APIROGÊNICO, HIPOALERGÊNICO E DE USO ÚNICO. PACOTE COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",AVENTAL
4663440800011620265,MUNICIPIO DE ITAPORANGA,12,"BARREIRA PROTETORA DE PELE PERIOSTOMAL DE RESINA SINTÉTICA EM PASTA, OU SEJA, COMPOSTA POR NO MÍNIMO DOIS HIDROCOLOIDES, COM AÇÃO CURATIVA E PROTETORA DE PELE E PARA NIVELAMENTO DE CAVIDADES E IRREGULARIDADES CUTÂNEAS EM REGIÃO PERIOSTOMAL, TUBO CONTENDO APROXIMADAMENTE 57 GRAMAS. ADAPT. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. MARCA SUGERIDA: HOLLISTER.",TUBO
4663440800011620265,MUNICIPIO DE ITAPORANGA,13,"BOLSA 01 PEÇA CONVEXA 10 A 55 MM, OPACA. BOLSA ESTOMA INTESTINAL CONVEXA, BARREIRA DE RESINA SINTÉTICA COM CERAMIDAS, DRENÁVEL, RECORTÁVEL DE 10 A 55 MM, COM FILTRO ANTI?ODOR, TIPO OPACA; COM JANELA DE VISUALIZAÇÃO, SISTEMA DE FECHAMENTO LOCK?N ROLL E SUPORTE PARA CINTO; PEÇA ÚNICA, ADESIVO HIPOALERGÊNICO. CAIXA COM 05 UNIDADES. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",SUPORTE | FILTRO
4663440800011620265,MUNICIPIO DE ITAPORANGA,14,"BOLSA 01 PEÇA PLANA 13 A 64 MM, OPACA. BOLSA PARA ESTOMA INTESTINAL PLANA, BARREIRA DE RESINA SINTÉTICA COM CERAMIDAS, DRENÁVEL, RECORTÁVEL DE 13 A 64 MM, COM FILTRO ANTI-ODOR, TIPO OPACA: COM JANELA DE VISUALIZAÇÃO, SISTEMA DE FECHAMENTO LOCK?N ROLL E SUPORTE INTEGRADO PARA CINTO. PEÇA ÚNICA, ADESIVO HIPOALERGÊNICO. CAIXA COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",SUPORTE | FILTRO
4663440800011620265,MUNICIPIO DE ITAPORANGA,15,"BOLSA 01 PEÇA PLANA 70 MM, OPACA. BOLSA PARA ESTOMA INTESTINAL PLANA, BARREIRA DE RESINA SINTÉTICA COM CERAMIDAS, DRENÁVEL, 70 MM, COM FILTRO ANTI-ODOR, TIPO OPACA: COM JANELA DE VISUALIZAÇÃO, SISTEMA DE FECHAMENTO LOCK?N ROLL E SUPORTE INTEGRADO PARA CINTO. PEÇA ÚNICA, ADESIVO HIPOALERGÊNICO. CAIXA COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",SUPORTE | FILTRO
