id_licitacao,orgao,item_num,descricao_item,termo_encontrado
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",210001,"Cloridrato de <mark><b>Dexmedetomidina</b></mark> 100mcg/mL, frasco ampola, com 2 mL, via de administração: endovenosa. Uso adulto",DEXMEDETOMIDINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,Clor. Lidocaína 2% sem vasoconstritor (20mg/mL). Uso parental. Anestesia locorregional. Uso adulto e pediátrico. Solução injetável. Embalagem Sterile Pack. Ampola com 5mL,LIDOCAINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"<mark><b>Fluconazol</b></mark> 2 mg/ml, solução injetavél, bolsa com 100 ml, via de administração endovenosa, uso adulto e pediatrico. Caixa com até 5 unidades.",FLUCONAZOL
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"<mark><b>Metronidazol</b></mark> 5 mg/ml, frasco, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. Caixa com até 50 bolsas.",METRONIDAZOL
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"<mark><b>Ciprofloxacino</b></mark> 2 mg/ml,  frasco ou bolsa, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. unitrário.",CIPROFLOXACINO
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"<mark><b>Ciprofloxacino</b></mark> 2 mg/ml,  frasco ou bolsa, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. unitrário.",CIPROFLOXACINO
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",80001,"<mark><b>Aciclovir</b></mark> <mark><b>250mg</b></mark>, frasco ampola com pó liófilo injetável, via de administração: intravenosa, uso adulto e pediátrico (acima de três meses). Caixa c/ até 05 ampolas.",ACICLOVIR | ACICLOVIR 250MG
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",90001,"<mark><b>Amoxicilina</b></mark> sódica 1000 mg + clavulanato de potássio 200 mg, frasco-ampola com pó injetável, via de administração:  intravenosa, uso adulto e pediátrico. Caixa c/ até 20 ampolas",AMOXICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"<mark><b>Ampicilina</b></mark> sódica 1g, frasco ampola pó p/ solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",AMPICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",110001,"<mark><b>Ampicilina</b></mark> sódica 500 mg, frasco ampola pó p/ solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",AMPICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",120001,"<mark><b>Anfotericina</b></mark> B <mark><b>50mg</b></mark>, pó liófilo injetável, via de administração: endovenosa, uso adulto e pediátrico. Caixa c/ até 25 ampolas.",ANFOTERICINA B | ANFOTERICINA B 50MG
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160002,"<mark><b>Cefalotina</b></mark> sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração:  intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFALOTINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",170001,"<mark><b>Cefazolina</b></mark> sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFAZOLINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"<mark><b>Ceftazidima</b></mark> pentaidratada 1g, frasco ampola com pó injetável + ampola com diluente, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFTAZIDIMA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",200001,"<mark><b>Ceftriaxona</b></mark> sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração:  intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFTRIAXONA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",210001,"<mark><b>Cefuroxima</b></mark> sódica 750 mg, frasco ampola, pó p/ solução injetável, via de administração: intramuscular e intravenosa, uso adulto e pediátrico. Caixa c/ até 25 ampolas.",CEFUROXIMA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",220001,"Succinato sódico de <mark><b>hidrocortisona</b></mark> <mark><b>100mg</b></mark>, frasco ampola c/ pó liófilo, via de administração: intramuscular e intravenosa, uso adulto e pediátrico
. Caixa c/ até 50 ampolas.",HIDROCORTISONA | HIDROCORTISONA 100MG
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,"Succinato sódico de <mark><b>hidrocortisona</b></mark> <mark><b>500mg</b></mark>, frasco ampola c/ pó injetável via de administração: intramuscular e  intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",HIDROCORTISONA | HIDROCORTISONA 500MG
1016731000015920266,MUNICIPIO DE TRACUNHAEM,1,"VEÍCULO TIPO FURGONETA C/ CARROCERIA EM AÇO E ORIGINAL DE FÁBRICA, 0 KM, AIR-BAG P/ OS OCUPANTES DA CABINE, FREIO C/ (A.B.S.), MODELO 2026/2026 OU POSTERIOR, ADAPTADO P/ AMBULÂNCIA DE SIMPLES REMOÇÃO. COM ESPECIFICAÇÕES NÃO INFERIOR: MOTOR DIANTEIRO; 1.3; COMBUSTÍVEL GASOLINA E/OU ÁLCOOL MISTURADOS EM QUALQUER PROPORÇÃO (FLEX); POTÊNCIA DE 85 CV; TANQUE DE COMBUSTÍVEL: CAPAC. 57 L. FREIOS E SUSPENSÃO. EQUIPAMENTOS OBRIGATÓRIOS EXIGIDOS PELO CONTRAN; CABINE/CARROCERIA: PORTAS EM CHAPA, C/ REVESTIMENTO INTERNO EM POLIESTIRENO, C/ FECHOS INTERNO E EXTERNO, RESISTENTES E DE ABERTURAS DE FÁCIL ACIONAMENTO. ALTURA INTERNA DO VEÍCULO ORIGINAL DE FÁBRICA. O PNEU ESTEPE NÃO DEVE SER ACONDICIONADO NO SALÃO DE ATENDIMENTO. SIST. ELÉTRICO: ORIGINAL DO VEÍCULO, 12 VOLTS. O SIST. ELÉTRICO DIMENSIONADO P/ O EMPREGO SIMULTÂNEO DE TODOS OS ITENS ESPECIFICADOS DO VEÍCULO E EQUIPAMENTOS, QUER C/ A VIATURA EM MOVIMENTO QUER ESTACIONADA, SEM RISCO DE SOBRECARGA NO ALTERNADOR, FIAÇÃO OU DISJUNTORES. ILUMINAÇÃO: NATURAL E ARTIFICIAL. SINALIZADOR FRONTAL PRINCIPAL DO TIPO BARRA LINEAR OU EM FORMATO DE ARCO OU SIMILAR, C/ MÓDULO ÚNICO E LENTE INTEIRIÇA, C/ COMPR. DE 1.000 MM, LARGURA DE 250 MM E ALTURA DE 55 MM, INSTALADA NO TETO DA CABINE DO VEÍCULO. SINALIZAÇÃO ACÚSTICA C/ AMPLIFICADOR DE POTÊNCIA DE 100 W; SIST.S DE SIRENES ELETRÔNICAS C/ UM ÚNICO AUTOFALANTE. A CABINE SERÁ C/ O SIST. ORIGINAL DO FABRICANTE DO CHASSI OU HOMOLOGADO PELA FÁBRICA P/ AR CONDIC., VENTILAÇÃO, AQUECEDOR E DESEMBAÇADOR. O COMPARTIMENTO DO PACIENTE, SERÁ ORIGINAL DO FABRICANTE DO CHASSI OU HOMOLOGADO PELA FÁBRICA, COM AR-CONDICIONADO TRASEIRO. MACA RETRÁTIL EM ALUMÍNIO C/ 1.800 MM DE COMPRIMENTO. PROVIDA DE SIST. DE ELEVAÇÃO DO TRONCO DO PACIENTE DE 45 GRAUS E SUPORTAR PESO DE 100 KG COM COLCHONETE. A DISTRIBUIÇÃO DOS MÓVEIS E EQUIPAMENTOS NO SALÃO DE ATENDIMENTO DEVE PREVER/DIMENSIONAR O ESPAÇO INTERNO, VISANDO POSICIONAR, DE FORMA ACESSÍVEL E PRÁTICA, A MACA, BANCOS, EQUIPAMENTOS E APARELHOS A SEREM UTILIZADOS ",ALCOOL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,1,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> <mark><b>250MG/5ML</b></mark> 100ML -FCO,ACIDO VALPROICO | ACIDO VALPROICO 250MG/5ML
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,2,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG COMPRIMIDO,ACIDO VALPROICO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,3,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 500MG COMPRIMIDO,ACIDO VALPROICO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,4,"<mark><b>ALPRAZOLAM</b></mark> 0,25 MG COMPRIMIDO",ALPRAZOLAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,5,"<mark><b>ALPRAZOLAM</b></mark> 0,50 MG COMPRIMIDO",ALPRAZOLAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,6,<mark><b>ALPRAZOLAM</b></mark> 1 MG COMPRIMIDO,ALPRAZOLAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,7,<mark><b>ALPRAZOLAM</b></mark> 2 MG COMPRIMIDO,ALPRAZOLAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,9,<mark><b>BIPERIDENO</b></mark> <mark><b>2MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,BIPERIDENO | BIPERIDENO 2MG | BIPERIDENO 2MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,10,<mark><b>BIPERIDENO</b></mark> INJETAVEL,BIPERIDENO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,11,<mark><b>BROMAZEPAM</b></mark> 3MG COMPRIMIDO,BROMAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,12,<mark><b>BROMAZEPAM</b></mark> 6 MG COMPRIMIDO,BROMAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,13,<mark><b>CARBAMAZEPINA</b></mark> 2% SUSP.,CARBAMAZEPINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,14,<mark><b>CARBAMAZEPINA</b></mark> <mark><b>200</b></mark> <mark><b>MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CARBAMAZEPINA | CARBAMAZEPINA 200 MG | CARBAMAZEPINA 200 MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,15,<mark><b>CARBAMAZEPINA</b></mark> <mark><b>400</b></mark> <mark><b>MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CARBAMAZEPINA | CARBAMAZEPINA 400 MG | CARBAMAZEPINA 400 MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,16,<mark><b>CARBONATO</b></mark> DE <mark><b>LiTIO</b></mark> <mark><b>300</b></mark> <mark><b>MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CARBONATO DE LITIO | CARBONATO DE LITIO 300 MG | CARBONATO DE LITIO 300 MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,17,<mark><b>CITALOPRAM</b></mark> 20 MG COMPRIMIDO,CITALOPRAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,18,<mark><b>CLOMIPRAMINA</b></mark> <mark><b>25MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CLOMIPRAMINA | CLOMIPRAMINA 25MG | CLOMIPRAMINA 25MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,19,"<mark><b>CLONAZEPAM</b></mark> 0,5 MG COMPRIMIDO",CLONAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,20,"<mark><b>CLONAZEPAM</b></mark> 2,0 MG COMPRIMIDO",CLONAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,21,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOLUCAO ORAL",CLONAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,22,<mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark>( AMPLICTIL) COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 25MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,23,<mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark>( AMPLICTIL) COMPRIMIDO,CLORPROMAZINA | CLORPROMAZINA 100MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,24,<mark><b>CLORPROMAZINA</b></mark> INJ (AMPLICTIL),CLORPROMAZINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,25,<mark><b>DIAZEPAM</b></mark> 5MG COMPRIMIDO,DIAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,26,<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark> COMPRIMIDO,DIAZEPAM | DIAZEPAM 10MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,27,<mark><b>DIAZEPAM</b></mark> INJ,DIAZEPAM
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,28,<mark><b>FENITOiNA</b></mark> INJ,FENITOINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,29,<mark><b>FENITOiNA</b></mark> <mark><b>100</b></mark> <mark><b>MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,FENITOINA | FENITOINA 100 MG | FENITOINA 100 MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,30,<mark><b>FENOBARBITAL</b></mark> <mark><b>100</b></mark> <mark><b>MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,FENOBARBITAL | FENOBARBITAL 100 MG | FENOBARBITAL 100 MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,31,<mark><b>FENOBARBITAL</b></mark> 40 MG/ML GTS.,FENOBARBITAL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,32,<mark><b>FENOBARBITAL</b></mark> INJETAVEL,FENOBARBITAL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,33,<mark><b>FLUOXETINA</b></mark> 20MG COMPRIMIDO,FLUOXETINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,34,<mark><b>FLUOXETINA</b></mark> 20MG/ML GOTAS,FLUOXETINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,35,<mark><b>HALOPERIDOL</b></mark> <mark><b>1MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,HALOPERIDOL | HALOPERIDOL 1MG | HALOPERIDOL 1MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,36,<mark><b>HALOPERIDOL</b></mark> 5 MG COMPRIMIDO,HALOPERIDOL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,37,"<mark><b>HALOPERIDOL</b></mark> DECANOATO 70,52 MG INJ.",HALOPERIDOL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,38,<mark><b>HALOPERIDOL</b></mark> INJ.,HALOPERIDOL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,39,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark> GTS,HALOPERIDOL | HALOPERIDOL 2MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,40,<mark><b>LAMOTRIGINA</b></mark> 50MG COMPRIMIDO,LAMOTRIGINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,41,<mark><b>LAMOTRIGINA</b></mark> <mark><b>100MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,LAMOTRIGINA | LAMOTRIGINA 100MG | LAMOTRIGINA 100MG COMPRIMIDO
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,46,<mark><b>MIDAZOLAN</b></mark> <mark><b>5MG</b></mark> INJ,MIDAZOLAN | MIDAZOLAN 5MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,47,<mark><b>MORFINA</b></mark> 10% INJ,MORFINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,50,OXALATO DE <mark><b>ESCITALOPRAM</b></mark> <mark><b>10MG</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,51,OXALATO DE <mark><b>ESCITALOPRAM</b></mark> <mark><b>20MG</b></mark>,ESCITALOPRAM | ESCITALOPRAM 20MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,52,<mark><b>PARACETAMOL</b></mark> <mark><b>500MG</b></mark> + <mark><b>CODEiNA</b></mark> <mark><b>30</b></mark> <mark><b>MG</b></mark>,CODEINA | CODEINA 30 MG | PARACETAMOL | PARACETAMOL 500MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,53,<mark><b>PAROXETINA</b></mark> 20 MG,PAROXETINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,54,<mark><b>PREGABALINA</b></mark> <mark><b>150MG</b></mark>,PREGABALINA | PREGABALINA 150MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,55,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark>,PREGABALINA | PREGABALINA 75MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,56,<mark><b>QUETIAPINA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark>,QUETIAPINA | QUETIAPINA 25 MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,57,<mark><b>QUETIAPINA</b></mark> 50 MG,QUETIAPINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,58,<mark><b>QUETIAPINA</b></mark> 100MG,QUETIAPINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,59,<mark><b>RISPERIDONA</b></mark> 1MG SOL 30ML,RISPERIDONA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,60,<mark><b>RISPERIDONA</b></mark> 1MG,RISPERIDONA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,61,<mark><b>RISPERIDONA</b></mark> 2MG,RISPERIDONA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,62,<mark><b>RISPERIDONA</b></mark> <mark><b>3MG</b></mark>,RISPERIDONA | RISPERIDONA 3MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,63,<mark><b>SERTRALINA</b></mark> 50MG,SERTRALINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,64,<mark><b>TRAMADOL</b></mark> <mark><b>50MG</b></mark>,TRAMADOL | TRAMADOL 50MG
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,65,<mark><b>TRAMADOL</b></mark> INJ,TRAMADOL
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,66,<mark><b>VENLAFAXINA</b></mark> 150 MG,VENLAFAXINA
0899392500019220267,MUNICIPIO DE BARRA DE SANTA ROSA,67,<mark><b>VENLAFAXINA</b></mark> 75 MG,VENLAFAXINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,1,<mark><b>Acetilcisteina</b></mark>- 40 mg/ml  frasco de 120 ml.,ACETILCISTEINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,2,Acetilcisteína 20mg/mlFrasco de 120 ml.,ACETILCISTEINA | ACETILCISTEINA 20MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,3,"<mark><b>Amoxicilina</b></mark> <mark><b>500mg</b></mark> + Clavulanato de Potássio 125mgAmoxicilina <mark><b>500mg</b></mark> + clavulanato de potássio 125mg, comprimido",AMOXICILINA | AMOXICILINA 500MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,4,"<mark><b>Amoxicilina</b></mark>+Clauvulato de Potássio 50+12,5mg/ml. Frasco 75 ml",AMOXICILINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,5,<mark><b>Atenolol</b></mark> 25mgAtenolol 25mg,ATENOLOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,7,"<mark><b>Bromoprida</b></mark> <mark><b>10mg</b></mark>, ComprimidoBromoprida <mark><b>10mg</b></mark>, Comprimido",BROMOPRIDA | BROMOPRIDA 10MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,8,"<mark><b>Bromoprida</b></mark> 4mg/ml Solução 20mlBromoprida 4mg/ml, Solução Oral, Frasco com 20ml",BROMOPRIDA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,10,<mark><b>Cefalexina</b></mark> 500mgcomprimido,CEFALEXINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,11,<mark><b>Cetoconazol</b></mark> 20mg/gBisnaga 30 g,CETOCONAZOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,12,"<mark><b>Cetoconazol</b></mark>+betametasona+neomicina 20+64+2,5mg. Bisnaga 30 g",CETOCONAZOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,13,<mark><b>Cetoprofeno</b></mark> 150 mg,CETOPROFENO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,14,<mark><b>Ciclobenzaprina</b></mark> 5 mg,CICLOBENZAPRINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,16,<mark><b>Citalopram</b></mark> 20mgCitalopram 20mg,CITALOPRAM
181340560001022025108,MUNICIPIO DE TEIXEIRAS,17,<mark><b>Clomipramina</b></mark> 75 mg,CLOMIPRAMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,18,<mark><b>Clonazepam</b></mark> 2mgcomprimido,CLONAZEPAM
181340560001022025108,MUNICIPIO DE TEIXEIRAS,19,"<mark><b>Clopidogrel</b></mark> 75mgClopidogrel 75mg, Comprimidos Revestidos.",CLOPIDOGREL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,22,Cloridrato de <mark><b>Sertralina</b></mark> 50mgCloridrato de <mark><b>Sertralina</b></mark> 50mg,SERTRALINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,23,"<mark><b>Dexclorfeniramina</b></mark>+betametasona 0,4+0,05mg/ml. Frasco 120 ml",DEXCLORFENIRAMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,24,<mark><b>Divalproato</b></mark> de Sódio 250mgDivalproato de Sódio 250mg,DIVALPROATO DE SODIO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,25,<mark><b>DIVALPROATO</b></mark> DE SÓDIO 500 MG,DIVALPROATO DE SODIO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,26,<mark><b>Domperidona</b></mark> 10 mg,DOMPERIDONA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,27,"<mark><b>Enoxaparina</b></mark> <mark><b>40mg/0</b></mark>,4mlSeringa preenchida c/ 0,4 ml",ENOXAPARINA | ENOXAPARINA 40MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,30,Fenitoína 100mgFenitoína 100mg,FENITOINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,31,<mark><b>Fenobarbital</b></mark> 100mgFenobarbital 100mg.,FENOBARBITAL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,32,<mark><b>Gliclazida</b></mark> 30 mg,GLICLAZIDA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,33,Leitor de <mark><b>Glicose</b></mark> FreeStyle LibreLeitor compatível com o sensor de medição de <mark><b>glicose</b></mark> FreeStyle Libre.Apresenta os dados de <mark><b>glicose</b></mark> coletados pelo sensor.Mostra a leitura atual e seta de tendência da <mark><b>glicose</b></mark> nos próximos minutos.Armazena até 90 dias de dados de <mark><b>glicose</b></mark>.Não acompanha o sensor.A embalagem contém:1 Leitor FreeStyle Libre;1 Cabo USB;1 Adaptador de energia;1 Manual do usuário;1 Guia de referência rápida.,GLICOSE
181340560001022025108,MUNICIPIO DE TEIXEIRAS,34,<mark><b>Levotiroxina</b></mark> 75 mg,LEVOTIROXINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,36,"<mark><b>Metformina</b></mark> + alogliptina 12,5+1000 mg",METFORMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,37,<mark><b>Metformina</b></mark> xr 500 mg,METFORMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,38,"<mark><b>Metildopa</b></mark> 250mgMetildopa 250mg, comprimidos",METILDOPA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,39,<mark><b>Metoprolol</b></mark> 50 mgMetoprolol 50 mg,METOPROLOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,41,<mark><b>Nifedipino</b></mark> 20 mg,NIFEDIPINO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,42,<mark><b>Nistatina</b></mark> 25.000 Ul/g. Bisnagas 60 g,NISTATINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,43,Oxalato de <mark><b>escitalopram</b></mark> 10 mg,ESCITALOPRAM
