id_licitacao,orgao,item_num,descricao_item,termo_encontrado
02382836000123202615,MUNICIPIO DE RUBIATABA,136,<mark><b>PREGABALINA</b></mark> <mark><b>150MG</b></mark> CPR,PREGABALINA | PREGABALINA 150MG
02382836000123202615,MUNICIPIO DE RUBIATABA,137,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark> CPR,PREGABALINA | PREGABALINA 75MG
02382836000123202615,MUNICIPIO DE RUBIATABA,141,"REVIA® 50MG, CLORIDRATO DE <mark><b>NALTREXONA</b></mark>, LABORATORIO: CRISTALIA.",NALTREXONA
02382836000123202615,MUNICIPIO DE RUBIATABA,143,<mark><b>RIVAROXABANA</b></mark> <mark><b>10MG</b></mark>,RIVAROXABANA | RIVAROXABANA 10MG
02382836000123202615,MUNICIPIO DE RUBIATABA,144,<mark><b>RIVAROXABANA</b></mark> 15MG,RIVAROXABANA
02382836000123202615,MUNICIPIO DE RUBIATABA,145,<mark><b>RIVAROXABANA</b></mark> 20MG,RIVAROXABANA
02382836000123202615,MUNICIPIO DE RUBIATABA,150,"SENSOR FREESTYLE LIBRE 2 PLUS, MARCA: ABBOTT - SENSOR DE <mark><b>GLICOSE</b></mark> COM SISTEMA FLASH DE MONITORAMENTO.",GLICOSE
02382836000123202615,MUNICIPIO DE RUBIATABA,153,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 100MG, COMPRIMIDOS REVESTIDOS DE LIBERACAO PROLONGADA.",METOPROLOL
02382836000123202615,MUNICIPIO DE RUBIATABA,154,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 25MG, COMPRIMIDOS REVESTIDOS DE LIBERACAO PROLONGADA.",METOPROLOL
02382836000123202615,MUNICIPIO DE RUBIATABA,155,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 50MG, COMPRIMIDOS REVESTIDOS DE LIBERACAO PROLONGADA.",METOPROLOL
02382836000123202615,MUNICIPIO DE RUBIATABA,156,"<mark><b>SUCCINATO</b></mark> DE <mark><b>SOLIFENACINA</b></mark> 10 MG, COMPRIMIDOS REVESTIDOS.",SUCCINATO DE SOLIFENACINA
02382836000123202615,MUNICIPIO DE RUBIATABA,161,<mark><b>TOPIRAMATO</b></mark> <mark><b>100MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 100MG
02382836000123202615,MUNICIPIO DE RUBIATABA,162,<mark><b>TOPIRAMATO</b></mark> <mark><b>25MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 25MG
02382836000123202615,MUNICIPIO DE RUBIATABA,163,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 50MG
02382836000123202615,MUNICIPIO DE RUBIATABA,165,<mark><b>TRAMADOL</b></mark> <mark><b>100MG</b></mark> CPR,TRAMADOL | TRAMADOL 100MG
02382836000123202615,MUNICIPIO DE RUBIATABA,166,<mark><b>TRAMADOL</b></mark> <mark><b>50MG</b></mark> CPR,TRAMADOL | TRAMADOL 50MG
02382836000123202615,MUNICIPIO DE RUBIATABA,173,<mark><b>VENLAFAXINA</b></mark> <mark><b>150MG</b></mark> CPR,VENLAFAXINA | VENLAFAXINA 150MG
02382836000123202615,MUNICIPIO DE RUBIATABA,174,"<mark><b>VENLAFAXINA</b></mark> 37,5MG CPS",VENLAFAXINA
02382836000123202615,MUNICIPIO DE RUBIATABA,175,<mark><b>VENLAFAXINA</b></mark> <mark><b>75MG</b></mark> CPR,VENLAFAXINA | VENLAFAXINA 75MG
424986000001712026384,ESTADO DO RIO DE JANEIRO,1,"GRUPO FARMACOLOGICO: PREPARACOES PARA TRATAMENTO DE FERIDAS E ULCERAS, PRINCIPIO ATIVO: <mark><b>ISOTRETINOINA</b></mark>, FORMA FARMACEUTICA: CAPSULA, CONCENTRACAO / DOSAGEM: 10, UNIDADE: MG, VOLUME: NAO APLICAVEL, APRESENTACAO: NAO APLICAVEL, ACESSORIO: NAO APLICAVEL",ISOTRETINOINA
45781176000166202629,MUNICIPIO DE AMERICANA,2,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,3,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 50MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,4,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,9,ÁCIDO ACETILSALICÍLICO 100MG CPR,ACIDO ACETILSALICILICO
45781176000166202629,MUNICIPIO DE AMERICANA,10,<mark><b>LOSARTANA</b></mark> POTÁSSICA 25MG CPR REVESTIDO,LOSARTANA POTASSICA
45781176000166202629,MUNICIPIO DE AMERICANA,11,<mark><b>METILDOPA</b></mark> <mark><b>250</b></mark> <mark><b>MG</b></mark> CPR REVESTIDO,METILDOPA | METILDOPA 250 MG
45781176000166202629,MUNICIPIO DE AMERICANA,12,<mark><b>NIFEDIPINA</b></mark> 20MG CPR DE LIBERAÇÃO PROLONGADA,NIFEDIPINA
45781176000166202629,MUNICIPIO DE AMERICANA,14,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,15,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 50MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,16,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG,LEVOTIROXINA
45781176000166202629,MUNICIPIO DE AMERICANA,20,<mark><b>ANASTROZOL</b></mark> <mark><b>1MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ANASTROZOL | ANASTROZOL 1MG | ANASTROZOL 1MG COMPRIMIDO
45781176000166202629,MUNICIPIO DE AMERICANA,24,ÁCIDO ACETILSALICÍLICO 100MG CPR,ACIDO ACETILSALICILICO
45781176000166202629,MUNICIPIO DE AMERICANA,25,<mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark> CPR,CAPTOPRIL | CAPTOPRIL 25MG
45781176000166202629,MUNICIPIO DE AMERICANA,27,<mark><b>FUROSEMIDA</b></mark> 40MG CPR,FUROSEMIDA
45781176000166202629,MUNICIPIO DE AMERICANA,28,<mark><b>ISOSSORBIDA</b></mark> DINITRATO 5MG CPR SUBLINGUAL,ISOSSORBIDA
45781176000166202629,MUNICIPIO DE AMERICANA,29,<mark><b>LOSARTANA</b></mark> POTÁSSICA 25MG CPR REVESTIDO,LOSARTANA POTASSICA
45781176000166202629,MUNICIPIO DE AMERICANA,30,<mark><b>METILDOPA</b></mark> <mark><b>250</b></mark> <mark><b>MG</b></mark> CPR REVESTIDO,METILDOPA | METILDOPA 250 MG
45781176000166202629,MUNICIPIO DE AMERICANA,31,<mark><b>NIFEDIPINA</b></mark> 20MG CPR DE LIBERAÇÃO PROLONGADA,NIFEDIPINA
45781176000166202629,MUNICIPIO DE AMERICANA,32,<mark><b>VARFARINA</b></mark> SÓDICA <mark><b>5MG</b></mark>,VARFARINA SODICA | VARFARINA SODICA 5MG
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,2,"ÁCIDO TRANEXÂMICO 50MGML, SOL. INJETÁVEL  AMPOLA 5ML",ACIDO TRANEXAMICO
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,3,<mark><b>ADENOSINA</b></mark> 3 MGML,ADENOSINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,4,<mark><b>AMINOFILINA</b></mark> 24MGML  SOL. INJETÁVEL  AMPOLA 10ML,AMINOFILINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,5,<mark><b>AMIODARONA</b></mark> 50MGML  SOL. INJETÁVEL  AMPOLA 3ML,AMIODARONA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,7,<mark><b>BROMOPRIDA</b></mark> 5 MGML  SOLUÇÃO INJETÁVEL  AMPOLA 2ML,BROMOPRIDA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,8,CLORETO DE SUXAMETÔNIO SUCCINILCOLINA 100 MG IV,SUXAMETONIO
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,12,"<mark><b>DOBUTAMINA</b></mark> 12,5MGML  SOL. INJETÁVEL  AMPOLA 20ML",DOBUTAMINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,13,<mark><b>EFEDRINA</b></mark> SULFATO 50MGML SOLUÇÃO INJETAVEL  AMPOLA 1ML,EFEDRINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,14,"<mark><b>ENOXAPARINA</b></mark> SÓDICA 20 MG0,2 ML  SERINGA PREENCHIDA COM 0,2ML",ENOXAPARINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,15,"<mark><b>ENOXAPARINA</b></mark> SÓDICA 40 MG0,4 ML  SERINGA PREENCHIDA COM 0,4ML",ENOXAPARINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,16,<mark><b>ESMOLOL</b></mark> 10MGML  SOLUÇÃO INJETÁVEL  FRASCO AMPOLA 10ML,ESMOLOL
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,17,"<mark><b>ETILEFRINA</b></mark>, CLORIDRATO 10 MGML  SOL. INJETÁVEL  AMPOLA 1ML",ETILEFRINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,19,<mark><b>FUROSEMIDA</b></mark> 10MGML  SOL. INJETÁVEL  AMPOLA 2ML,FUROSEMIDA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,20,"<mark><b>HEPARINA</b></mark> SÓDICA 5.000 UIML  SOL. INJETÁVEL  AMPOLA 0,25ML",HEPARINA | HEPARINA SODICA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,25,"<mark><b>METOCLOPRAMIDA</b></mark>, CLORIDRATO 5 MGML  SOL. INJETÁVEL  AMPOLA 2ML",METOCLOPRAMIDA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,26,"<mark><b>METOPROLOL</b></mark>, TARTARATO 1 MGML  SOLUÇÃO INJETÁVEL  AMPOLA 5ML",METOPROLOL
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,27,<mark><b>NITROGLICERINA</b></mark>  SOLUÇÃO INJETÁVEL 5MGML,NITROGLICERINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,30,<mark><b>OMEPRAZOL</b></mark> <mark><b>40MG</b></mark>  SOL. INJETÁVEL  PÓ LIÓFILO  FRASCO AMPOLA,OMEPRAZOL | OMEPRAZOL 40MG
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,31,"<mark><b>ONDANSETRONA</b></mark>, CLORIDRATO 2MGML  SOL. INJETÁVEL  AMPOLA 2ML",ONDANSETRONA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,32,"<mark><b>ONDANSETRONA</b></mark>, CLORIDRATO 2MGML  SOL. INJETÁVEL  AMPOLA 4ML",ONDANSETRONA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,33,"<mark><b>SALBUTAMOL</b></mark>, SULFATO 0,5 MGML  SOLUÇÃO INJETÁVEL  AMPOLA 1ML",SALBUTAMOL
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,34,<mark><b>VASOPRESSINA</b></mark> 20UML  SOLUÇÃO INJETÁVEL  AMPOLA 1ML,VASOPRESSINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,36,<mark><b>BROMOPRIDA</b></mark> 10 MGML SOLUÇÃO INJETÁVEL AMPOLA 2ML,BROMOPRIDA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,37,<mark><b>DOPAMINA</b></mark> 5MG ML SOLUÇÃO INJETÁVEL AMPOLA  10ML,DOPAMINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,42,<mark><b>HEPARINA</b></mark> 5000 UIML EMBALAGEM C 5ML,HEPARINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,45,<mark><b>TIAMINA</b></mark>  SOLUÇÃO INJETAVEL 100 MGML  AMPOLA 1ML,TIAMINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,46,<mark><b>NOREPINEFRINA</b></mark> 2MGML  AMPOLA DE 4ML,NOREPINEFRINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,47,<mark><b>CIMETIDINA</b></mark> 150MGML INJETAVEL  AMPOLA 2ML,CIMETIDINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,48,<mark><b>ACICLOVIR</b></mark> <mark><b>250</b></mark> <mark><b>MG</b></mark>,ACICLOVIR | ACICLOVIR 250 MG
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,51,<mark><b>CEFAZOLINA</b></mark> SÓDICA 1G FRASCOAMPOLA,CEFAZOLINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,52,"<mark><b>CEFEPIMA</b></mark>, CLORIDRATO 1G –FRASCOAMPOLA.VIA DE ADM: IVIM",CEFEPIMA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,53,<mark><b>LEVOFLOXACINO</b></mark> 5MGML INJETÁVEL BOLSA DE 100 ML,LEVOFLOXACINO
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,54,"<mark><b>METRONIDAZOL</b></mark> 500MG100ML  BOLSA DE 100ML, VIA DE ADM: IV",METRONIDAZOL
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,57,"ROCURÔNIO, BROMETO 10MGML SOLUÇÃO INJETÁVEL . AMPOLA DE 5 ML",ROCURONIO
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,59,"<mark><b>SACARATO</b></mark> DE HIDRÓXIDO FÉRRICO 20 MGML 100MG5ML. SOLUÇÃO INJETÁVEL ENDOVENOSA,  AMPOLAS DE 5 ML.",SACARATO DE HIDROXIDO FERRICO
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,60,<mark><b>VANCOMICINA</b></mark> 500 MG FRASCO AMPOLA,VANCOMICINA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,62,<mark><b>CEFTRIAXONA</b></mark> DISSÓDICA 1G. SOLUÇÃO INJETÁVEL IM INTRAMUSCULAR  AMPOLA,CEFTRIAXONA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,64,<mark><b>CEFTRIAXONA</b></mark> DISSÓDICA 1G. SOLUÇÃO INJETÁVEL IV INTRAVENOSA  AMPOLA,CEFTRIAXONA
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,66,"<mark><b>MIDAZOLAM</b></mark>, CLORIDRATO DE 5MGML   SOLUÇÃO INJETÁVEL. AMPOLA DE 3ML",MIDAZOLAM
02618132000107202614,CONSORCIO PUBLICO DA REGIAO POLINORTE - CIM POLINORTE,67,"<mark><b>MIDAZOLAM</b></mark>, CLORIDRATO, 5MGML  SOLUÇÃO INJETÁVEL. AMPOLA 10ML",MIDAZOLAM
64037815000128202611,MUNICIPIO DE CAJATI,2,Ácido folínico 15mg,ACIDO FOLINICO | ACIDO FOLINICO 15MG
64037815000128202611,MUNICIPIO DE CAJATI,3,Brometo de pancurônio 2mg/ml com 2ml intravenoso uso adulto e pediátrico,PANCURONIO | PANCURONIO 2MG
64037815000128202611,MUNICIPIO DE CAJATI,5,<mark><b>Cloreto</b></mark> de pótássio 60mg/ml com 100ml uso adulto,CLORETO DE POTASSIO
64037815000128202611,MUNICIPIO DE CAJATI,6,Cloridrato de moxifloxacino 5mg/ml + Fosfato dissódico de <mark><b>dexametasona</b></mark> <mark><b>1mg/ml</b></mark> solução oftálmica estéril com 5ml,DEXAMETASONA | DEXAMETASONA 1MG
64037815000128202611,MUNICIPIO DE CAJATI,8,Dimenidrinato 3mg/ml+Cloridratodepiridoxina5mg/ml+frut ose100mg/ml+<mark><b>glicose</b></mark> 100mg/ml solução injetável endovenoso com 10ml uso adulto e pediátrico.,GLICOSE
64037815000128202611,MUNICIPIO DE CAJATI,12,<mark><b>Nitroglicerina</b></mark> 5 mg/ml com 5 ml solução injetável,NITROGLICERINA
64037815000128202611,MUNICIPIO DE CAJATI,13,<mark><b>Oxacilina</b></mark> Sódica 500mg* Intramuscular/intravenosa.,OXACILINA
64037815000128202611,MUNICIPIO DE CAJATI,17,<mark><b>Sacarato</b></mark> de hidróxido Férrico 100 mg/5ml intravenosa,SACARATO DE HIDROXIDO FERRICO
64037815000128202611,MUNICIPIO DE CAJATI,20,<mark><b>Tobramicina</b></mark> <mark><b>3mg/ml</b></mark> + <mark><b>dexametasona</b></mark> <mark><b>1mg/ml</b></mark> solução  Oftalmica com 5ml,DEXAMETASONA | DEXAMETASONA 1MG | TOBRAMICINA | TOBRAMICINA 3MG
64037815000128202611,MUNICIPIO DE CAJATI,30,<mark><b>Saccharomyces</b></mark> <mark><b>Boulardii</b></mark> <mark><b>100mg</b></mark> adulto e pediátrico,SACCHAROMYCES BOULARDII | SACCHAROMYCES BOULARDII 100MG
64037815000128202611,MUNICIPIO DE CAJATI,33,<mark><b>Hidroclorotiazida</b></mark> <mark><b>25mg</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
64037815000128202611,MUNICIPIO DE CAJATI,34,Ácido Valpróico 50mg/ml com 100ml,ACIDO VALPROICO
64037815000128202611,MUNICIPIO DE CAJATI,37,"Acetato de <mark><b>hidrocortisona</b></mark> 2,5mg+ Oxido de zinco 180mg  + Subacetato de aluminio35mg + Lidocaina50mg Pomada  retal com 25g + Aplicador",HIDROCORTISONA
64037815000128202611,MUNICIPIO DE CAJATI,38,<mark><b>Albendazol</b></mark> 40mg/ml com 10 ml,ALBENDAZOL
64037815000128202611,MUNICIPIO DE CAJATI,39,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> 4mg/ml + <mark><b>Dipirona</b></mark> <mark><b>500mg/ ml</b></mark> com  5 ml intramuscular e intravenosa,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA | DIPIRONA 500MG
64037815000128202611,MUNICIPIO DE CAJATI,40,<mark><b>Furosemida</b></mark> 10mg/ml intramuscular e intravenosa,FUROSEMIDA
64037815000128202611,MUNICIPIO DE CAJATI,41,Cloridrato de <mark><b>Ondansetrona</b></mark> 2mg/ml com 2 ml intramuscular e intravenosa,ONDANSETRONA
64037815000128202611,MUNICIPIO DE CAJATI,43,<mark><b>Cefazolina</b></mark> sódica  1000mg  intravenosa e intramuscular,CEFAZOLINA
64037815000128202611,MUNICIPIO DE CAJATI,44,Àcido tranexâmico 250mg,ACIDO TRANEXAMICO | ACIDO TRANEXAMICO 250MG
64037815000128202610,MUNICIPIO DE CAJATI,118,"Dispositivos para Coleta e Eliminação - Cateter Uretral Lubrificado FEMININO - (calibre 10 com revestimento hidrofílico / lubrificado, para caracterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico; hipoalergênico; provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e <mark><b>cloreto</b></mark> de sódio em toda a extensão; resistente a torções com orifícios radias e lubrificados; Diâmetro Interno: de 4,0. Calibre: nº 14. Em embalagem de polipropileno que garantem a integridade do produto e a manutenção ideal da lubrificação. Esterilização: irradiação; Prazo de 24 meses

",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,119,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Feminino calibre 12, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e <mark><b>cloreto</b></mark> de sódio em toda a extensão; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 12. Em embalagem individual de polipropileno que garanta a integridade do produto e a manutenção da lubrificação. Esterilização: irradiação. Prazo de validade: 24 meses.",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,120,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Feminino calibre 10, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância com propriedades lubrificantes à base de PVP e <mark><b>cloreto</b></mark> de sódio em toda a extensão; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 10. Em embalagem individual de polipropileno que garanta a integridade do produto e a manutenção da lubrificação. Esterilização: irradiação. Prazo de validade: 24 meses.
",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,121,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Masculino calibre 10, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância lubrificante à base de PVP e <mark><b>cloreto</b></mark> de sódio; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 10. Em embalagem individual de polipropileno; esterilizado por ir radiação. Validade: 24 meses.",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,122,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Masculino calibre 12, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância lubrificante à base de PVP e <mark><b>cloreto</b></mark> de sódio; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 12. Em embalagem individual de polipropileno; esterilizado por irradiação. Validade: 24 meses.

",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,123,"Dispositivos para Coleta e Eliminação - Cateter Uretral Lubrificado Masculino - (calibre 14) com revestimento hidrofílico / lubrificado, para caracterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico; hipoalergênico; provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e <mark><b>cloreto</b></mark> de sódio em toda a extensão; resistente a torções com orifícios radias e lubrificados; Diâmetro Interno: de 4,0. Calibre: nº 12. Em embalagem de polipropileno que garantem a integridade do produto e a manutenção ideal da lubrificação. Esterilização: irradiação; Prazo de 24 meses
",CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,154,"Materiais de Higiene e Desinfecção - Álcool 70% - 1000 ml: Desinfetante a base de álcool etílico a 70% P / V, indicado para superfícies fixas, anti-sepsia da pele em procedimentos de médio e baixo risco. Capacidade: 1000 ml - frasco plástico. Aplicabilidade: Desinfetante de superfícies fixas a base de álcool 70%. Com registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega.
",ALCOOL
64037815000128202610,MUNICIPIO DE CAJATI,155,"Materiais de Higiene e Desinfecção - Álcool etílico 70% 100 ml - Desinfetante a base de álcool etílico a 70% P / V, indicado para superfícies fixas, anti-sepsia da pele em procedimentos de médio e baixo risco. Capacidade: 100ml em almotolia descartável. Aplicabilidade: Desinfetante de superfícies fixas a base de álcool 70%. Com registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frascos Almotolia descartável de 100 ml
",ALCOOL
64037815000128202610,MUNICIPIO DE CAJATI,156,"Materiais de Higiene e Desinfecção - Algodão hidrófilo em camadas (manta) contínuas em forma de rolo, provido de papel apropriado em toda sua extensão, o algodão deverá apresentar: aspecto homogêneo e impurezas, boa absorvência, inodoro, ausência de grumos ou quaisquer impurezas, cor branca, no mínimo 80% de brancura, peso líquido 500 gramas, embalado em saco plástico individual. Validade mínima de 2 anos da data de entrega.
",ALGODAO HIDROFILO
64037815000128202610,MUNICIPIO DE CAJATI,158,"Materiais de Higiene e Desinfecção - <mark><b>Clorexidina</b></mark> Alcoólica 0,5% - 100 ml – Em pacientes sensíveis a compostos iodados. Capacidade: 100 ml - Frasco almotolia descartável Com Registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frasco com 100 ml
",CLOREXIDINA
64037815000128202610,MUNICIPIO DE CAJATI,159,"Materiais de Higiene e Desinfecção - <mark><b>Clorexidina</b></mark> Degermante 2% - 100 ml– Indicada para a degermação nas mãos de profissionais que trabalham em áreas críticas. Na degermação do campo operatório. Em banhos pré-cirúrgicos de pacientes e recém- nascidos. Em pacientes sensíveis a compostos iodados. Capacidade: 100 ml - Frasco almotolia descartável. Com Registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frasco com 100 ml
",CLOREXIDINA
64037815000128202610,MUNICIPIO DE CAJATI,168,"Materiais de Higiene e Desinfecção - Lenços umedecidos para banho desenvolvidos para desempenhar uma ação completa de proteção nutrição, hidratação e higienização da pele. Inibindo o crescimento de bactérias nocivas e estimulando o crescimento da flora normal da pele, tecido macio que podem ser aquecidos em formo de micro-ondas para maior conforto aos pacientes. Medidas aproximadas: Gramatura de 60 gsm ; Tamanho 30x28 cm sem cheio e sem álcool; Pacote com no mínimo 8 unidades.",ALCOOL
64037815000128202610,MUNICIPIO DE CAJATI,179,Materiais para Curativo - Cobertura de não tecido absorvente de viscose e poliéster impregnado com <mark><b>cloreto</b></mark> de sódio. Desbrida de forma eficaz as necroses úmidas e promove a limpeza de feridas altamente exsudativas ou infectadas. O curativo pode permanecer na lesão por até 24 horas. Tamanho 10x10cm; Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.,CLORETO DE SODIO
64037815000128202610,MUNICIPIO DE CAJATI,181,"Materiais para Curativo - Cobertura primária, antimicrobiana, confeccionada por fibras hidrofilicas gelificantes com estrutura composta 100% de álcool polivinilico (PVA) e propriedade para alta capacidade de absorção e aprisionamento de fluidos e bacterias em suas fibras, hidroxipropilcelulose e sulfato de prata a 0,2mg/cm² , estéril, altamente resistente à tração não deixando resíduos na lesão. O curativo poderá permanecer na lesão por até 7 dias. Tamanho 15x15 cm. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALCOOL
