id_licitacao,orgao,item_num,descricao_item,termo_encontrado
139370320001602026221,ESTADO DA BAHIA,10001,"TOPIRAMATO, 50mg, comprimido, a embalagem contera a impressao:""venda proibida pelo comercio"". Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",TOPIRAMATO
139370320001602026221,ESTADO DA BAHIA,20001,"ATENOLOL, comprimido 50mg.  A embalagem devera conter a impressao venda proibida pelo comercio. Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",ATENOLOL
139370320001602026221,ESTADO DA BAHIA,30001,"CETOCONAZOL, 2% shampoo, frasco 100ml.  A embalagem deve conter "" venda proibida pelo comercio. "" Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",CETOCONAZOL
139370320001602026221,ESTADO DA BAHIA,40001,"ATORVASTATINA, calcica 40mg, comprimido. A embalagem devera conter a impressao venda proibida pelo comercio. Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",ATORVASTATINA
139370320001602026221,ESTADO DA BAHIA,60001,"TOPIRAMATO, 50mg, comprimido, a embalagem contera a impressao:""venda proibida pelo comercio"". Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",TOPIRAMATO
139370320001602026221,ESTADO DA BAHIA,70001,"ATORVASTATINA, calcica 40mg, comprimido. A embalagem devera conter a impressao venda proibida pelo comercio. Apresentar registro dos produtos na Anvisa e Certificado de Boas Praticas, Fabricacao e Controle - CBPFC do fabricante conforme resolucao Anvisa nº 460/99. Em caso de fabricante fora do mercosul, apresentar documento do país de origem traduzido por tradutor oficial.",ATORVASTATINA
139370320001602026224,ESTADO DA BAHIA,20001,"DONEPEZILA cloridrato, 10mg, comprimido. A embalagem deve apresentar a frase: venda proibida pelo comercio. O fornecedor deve apresentar bula, registro do produto na ANVISA e certificado de boas praticas de fabricação - CBPF em conformidade com as resolucoes da ANVISA em vigencia. Em caso do fabricante fora do MERCOSUL, apresentar documento do país de origem traduzido por tradutor oficial. Unidade de fornecimento: comprimido. Obs.: Exclusivo para atendimento de determinação judicial.",DONEPEZILA
139370320001602026224,ESTADO DA BAHIA,40001,"DIVALPROATO, de sodio 134,5 mg (equivalente a 125 mg de acido valproico) capsula. A embalagem deve apresentar a frase: venda proibida pelo comercio. O fornecedor deve apresentar bula, registro do produto na ANVISA e certificado de boas praticas de fabricação - CBPF em conformidade com as resolucoes da ANVISA em vigencia. Em caso do fabricante fora do MERCOSUL, apresentar documento do país de origem traduzido por tradutor oficial. Unidade de fornecimento: fornecimento: capsula. Obs.: Exclusivo para atendimento de determinacao judicial.",ACIDO VALPROICO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,11,"ALCOOL ETILICO 70% 1000 ML ALCOOL ETILICO 70% ALCOOL ETILICO; COM TEOR DE 70%; CATEGORIA P.A.; ACONDICIONADO EMBALAGEM APROPRIADAS/VAZAMENTO; TAMPA PRESA AO CORPO DA EMBALAGEM; C/BICO APLICADOR; PARA ANTISEPSIA DA PELE; COM REGISTRO DE MEDICAMENTO DE NOTIFICACAO SIMPLIFICADA; ROTULO COM NUMERO DE LOTE, DATA DE FABRICACAO, VALIDADE,FORMULA E PROCEDENCIA.",ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,12,ALCOOL GEL 70% 400ML ÁLCOOL GEL À 70% DE  FRASCO 400 GR COM VÁLVULA BICO DE PATO,ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,13,"ALCOOL GEL 70% 500 ML ÁLCOOL GEL À 70% FRASCO 500 ML: ÁLCOOL EM GEL ANTISSÉPTICO 70%, À BASE DE ÁLCOOL ETÍLICO + ÁLCOOL ISOPROPÍLICO + ÁGUA, FRASCO DE 500 ML PARA HIGIENIZAÇÃO DAS MÃOS. USO EM ANTI-SEPSIA GERAL SEM USO DE ÁGUA. COM NORMAS TÉCNICAS DE REGISTRO DO MINISTÉRIO DA SAÚDE",ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,14,ALCOOL GEL 70% 800ML ÁLCOOL GEL À 70% DE  FRASCO 800 ML: EMBALAGEM EM REFIL PARA USO DE DISPENSER PAREDE.,ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,15,"ALCOOL GEL 70% FRASCO 2 LITROS ÁLCOOL GEL À 70% 02 L: ÁLCOOL EM GEL ANTISSÉPTICO 70%, À BASE DE ÁLCOOL ETÍLICO + ÁLCOOL ISOPROPÍLICO + ÁGUA, FRASCO DE 2 LITROS PARA HIGIENIZAÇÃO DAS MÃOS. USO EM ANTI-SEPSIA GERAL SEM USO DE ÁGUA. COM NORMAS TÉCNICAS DE REGISTRO DO MINISTÉRIO DA SAÚDE",ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,16,"ALGODAO HIDROFILO 500GR ALGODÃO HIDRÓFILO 500 GR: ALGODÃO HIDRÓFILO, FIBRA LONGA 500 GRAMAS EM ROLO. MACIO E DE BOA ABSORÇÃO. APRESENTAÇÃO DO PRODUTO DEVERÁ OBEDECER A LEGISLAÇÃO ATUAL VIGENTE",ALGODAO HIDROFILO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,17,"ALGODAO ORTOPÉDICO ALGODÃO ORTOPÉDICO: ALGODÃO USO MÉDICO, TIPO ORTOPÉDICO, APRESENTAÇÃO EM MANTAS, MATERIAL EM FIBRADE ALGODÃO CRÚ, TAMANHO 8 CM, CARACTERÍSTICAS ADICIONAIS ENROLADO EM PAPEL APROPRIADO, TIPO EMBALAGEM EMBALAGEM INDIVIDUAL",ALGODAO ORTOPEDICO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,63,"CATETER NASAL P/ OXIG. ADULTO CATETER NASAL, TIPO ÓCULOS: DESCARTÁVEL E ESTÉRIL, TAMANHO: ADULTO, APLICAÇÃO: OXIGENOTERAPIA. MATERIAL: POLIVINIL ATÓXICO, EMBALAGEM: INDIVIDUAL, DETALHES: COM DISPOSITIVO DE SILICONE (DOIS DENTES DE GARFO) QUE SE ADAPTA ÀS NARINAS E FIXAÇÃ O SOBRE AS ORELHAS COMO ÓCULOS",OXIG
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,67,"CLOREXIDINA ALCOOLICA CLOREXIDINA ALCOOLICA RIOHEX 0,5% DIGLICONATO DE CLOREXIDINA (100ML) - RIOQUIMICA UM ANTISSEPTICO QUIMICO, COM ACAO ANTIFUNGICA E BACTERICIDA, CAPAZ DE ELIMINAR TANTO BACTERIAS GRAM-POSITIVAS QUANTO GRAM-NEGATIVAS. TOPICO PARA DESINFECCAO E LAVAGENS DE MAOS. POSSUI TAMBEM ACAO BACTERIOSTATICA, INIBINDO A PROLIFERACAO BACTERIANA, E E O ANTIMICROBIANO MAIS COMPLETO DO MERCADO. CONTENDO INGREDIENTES ATUANTES NAS SITUACOES QUE EXIGEM COMPLEMENTACAO DO ASSEIO CORPORAL, CONFERE SUAVIDADE NA APLICACAO DIARIA",CLOREXIDINA
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,68,CLOREXIDINA DEGERMANTE CLOREXIDINA DEGERMANTE RIOHEX 2%: E UMA SOLUCAO DE DIGLICONATO DE CLOREXIDINA 2% COM TENSOATIVOS.,CLOREXIDINA
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,69,"CLOREXIDINA SOLUÇÃO AQUOSA CLOREXIDINA SOLUÇÃO AQUOSA, DILUÍDA A 0,12% (DIGLICONATO): USO ANTI-SÉPTICO; ACONDICIONADA EM EMBALAGEM ORIGINAL DO FABRICANTE COM O NOME DO RESPONSÁVEL TÉCNICO, O LOTE E PRAZO DE VALIDADE DO PRODUTO ESTAMPADOS NA PARTE EXTERNA DA EMBALAGEM. APRESENTAÇÃO: FRASCO TIPO ALMOTOLIA, VOLUME 100 ML",CLOREXIDINA
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,81,"COMPRESSA ALGODONADA 10X15CM COMPRESSA ALGODONADA 10 X 15 CM: INDICADO PARA TRATAMENTO DE FERIDAS ALTAMENTE EXSUDATIVAS E PARA COBERTURA DE INCISÕES PÓS-OPERATÓRIAS, PRINCIPALMENTE EM GRANDES CIRURGIAS. É UM CURATIVO DE COBERTURA, PORTANTO, ABAIXO DELE DEVERÁ CONTER O TRATAMENTO (NÃO REALIZA O TRATAMENTO SOZINHO). COM CAMADA DE PAPEL ABSORVENTE E COSTURADO NAS LATERAIS A COMPRESSA DE GAZE ALGODONADA ESTÉRIL É CONSTITUÍDA POR UMA CAMADA DE PAPEL ABSORVENTE RECOBERTA POR DUAS MANTAS DE ALGODÃO HIDRÓFILO, COM ENVOLTÓRIO DE TECIDO DE GAZE 13 FIOS . A CAMADA DE ALGODÃO, TEM COMO FUNÇÃO ABSORVER SANGUE E EXSUDATOS. AO PAPEL ABSORVENTE CABE REDISTRIBUIR O FLUXO DRENADO POR TODA A EXTENSÃO, MINIMIZANDO O RISCO DE VAZAMENTO DE LÍQUIDOS, OFERECENDO MELHOR APARÊNCIA AOS CURATIVOS E PROPORCIONANDO MAIOR CONFORTO AO PACIENTE.",ALGODAO HIDROFILO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,138,FIXADOR CITOLOGICO 100ML FIXADOR CITOLÓGICO 100 ML: COM VÁLVULA SISTEMA SPRAY. SOLUÇÃO DE PROPILENOGLICOL E ÁLCOOL ABSOLUTO COM A PROPRIEDADE DE FIXAÇÃO DE MATERIAIS BIOLÓGICOS EM LÂMINAS DE VIDRO MANTENDO A INTEGRIDADE CELULAR DO MATERIAL BIOLÓGICO,ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,144,"GEL P/ CONTATO - 5000GR GEL PARA CONTATO (5.000 GR): GEL PARA ULTRASSONOGRAFIA, FISIOTERAPIA ELETROCARDIÓGRAFO, DOPPLER. FORMULADO PARA PROPORCIONAR EXCELENTE CONDUÇÃO ENTRE A PELE E TRANSDUTOR. NÃO IRRITA A PELE, NEM DANIFICA O TRANSDUTOR. ISENTO DE SAL E ÁLCOOL, FEITO À BASE DE ÁGUA COM PH NEUTRO. NÃO GORDUROSO E INODORO. FABRICADO COM MATÉRIA PRIMA IMPORTADA E ÁGUA DESMINERALIZADA",ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,210,"PASTA PROTETORA DA PELE PASTA PROTETORA DA PELE: CONSTITUÍDA POR HIDROCOLOIDES (GELATINA, PECTINA, CARBOXIMETILCELULOSE SÓDICA E POLIISOBUTILENO) SEM ÁLCOOL. TUBO DE APROX. 60G. A EMPRESA VENCEDORA DEVERÁ APRESENTAR CERTIFICADO DE ENFERMEIRO ESTOMATERAPEUTA PARA TREINAMENTO",ALCOOL
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,261,"SOLUCAO INJETAVEL ENDOVENOSA SOLUCAO INJETAVEL ENDOVENOSA 1000 ML:  SOLUCAO INJETAVEL ENDOVENOSA DE GLICOFISIOLOGICO 11 FRAS. PLAST. TRANSP. DE 1000 ML SISTEMA FECHADO CLASSE TERAPEUTICA: REPOSITOR E142 COMPOSICAO: CADA ML DA SOLUCAO CONTEM: CLORETO DE SODIO ... 0,009 G GLICOSE .....0,05 G GUA PARA INJETVEIS Q.S.P. . 1 ML PRAZO DE VALIDADE: 24 MESES APS A FABRICAO DO PRODUTO",CLORETO DE SODIO | GLICOSE
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,295,"SORO FISIOLOGICO 250 ML SORO FISIOLOGICO 250 ML: SOLUCAO FISIOLOGICA DE CLORETO DE SODIO 0,9%-250 ML, PARA USO DE NEBULIZACAO,LAVAGENS DE LENTES DE CONTATO,LAVAGENS DE FERIMENTOS E HIDRATACAO DE PELE, FRASCO DE 250ML,SISTEMA ABERTO.",CLORETO DE SODIO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,299,SORO GLICOFISIOLOGICO 500ML SORO GLICOFISIOLOGICO 500ML: SORO GLICOFISIOLGICO - 500ML CAIXA C/30 AMPS DESCRIO DO PRODUTO SOLUCAO GLICOFISIOLOGICA SOLUCAO INJETAVEL CLORETO DE SODIO + GLICOSE 9 MG/ML + 50 MG/ML APRESENTACAO: CAIXA COM 30 FRASCOS DE PLASTICO TRANSPARENTE COM 500 ML SISTEMA FECHADO M.S. 1.0041.0011,CLORETO DE SODIO | GLICOSE
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,300,SORO GLICOSADO 5 %  BOLSA COM 250 mL SORO GLICOSADO 5% 250ML INJET:. SORO GLICOSADO 5% - 250ML CAIXA C/30 AMPS DESCRICAO DO PRODUTO SOLUCAO DE GLICOSE 5% SOLUO INJETAVEL APRESENTACAO: CAIXA COM 30 FRASCOS DE PLASTICO TRANSPARENTE COM 250 ML SISTEMA FECHADO M.S. 1.0041.0107,GLICOSE | SORO GLICOSADO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,301,SORO GLICOSADO 5% 1000ML INJET. SORO GLICOSADO 5% 1.000ML INJET.: SORO GLICOSADO 5% - 1.000ML CAIXA C/30 AMPS DESCRICAO DO PRODUTO SOLUCAO DE GLICOSE 5% SOLUO INJETAVEL APRESENTACAO: CAIXA COM 30 FRASCOS DE PLASTICO TRANSPARENTE COM 1.000 ML SISTEMA FECHADO M.S. 1.0041.0107,GLICOSE | SORO GLICOSADO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,302,SORO GLICOSADO 5% 500ML INJET. SORO GLICOSADO 5% 500ML INJET: SORO GLICOSADO 5% - 500ML CAIXA C/30 AMPS DESCRICAO DO PRODUTO SOLUCAO DE GLICOSE 5% SOLUO INJETAVEL APRESENTACAO: CAIXA COM 30 FRASCOS DE PLASTICO TRANSPARENTE COM 500 ML SISTEMA FECHADO M.S. 1.0041.0107,GLICOSE | SORO GLICOSADO
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,321,"TIRA TESTE PARA GLICEMIA TIRA TESTE PARA GLICEMIA: TIRAS TESTE PARA DETERMINAO QUANTITATIVA DA GLICEMIA TIRAS TESTE PARA DETERMINAO QUANTITATIVA DA GLICEMIA EM SANGUE CAPILAR FRESCO ,EM SANGUE VENOSO ANTICOAGULADO COM HEPARINA LITICA,HEPARINA DE AMONIA OU EDTA,BEM COMO SE O SANGUE FOR APLICADO FORA DO MONITOR- EM SANGUE ARTERIAL E EM SANGUE DE NEONATOS. COM CHIP DE CODIGO, COM AREA REAGENTE PARA VERIFICAO DE GLICEMIA CAPILAR ,INTERVALO DE MEDICAO: 10-600MG/DL(0,6-33,3MMOL/L, PROPRIO PARA AUTOMONITORIZAO. CAIXA COM 50 UNIDADES ACCU-CHEK ACTIVE.",HEPARINA
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,339,"XILOCAINA 2% GEL 30 GRAMAS XILOCAINA 2% GEL 30 GRAMAS:  GELEIA ESTERIL 20 MG/G BISNAGAS DE 30G + APLICADORES COMPOSICAO CLORIDRATO DE LIDOCAINA 20MG VEICULO ESTERIL Q.S.P. 1G (VEICULOS: HIETELOSE, METILPARABENO, HIDROXIDO DE SODIO, AGUA PARA INJETAVEIS). CADA 5 G DE GELEIA CONTEM 100 MG DE CLORIDRATO DE LIDOCAINA (EQUIVALENTE A 81,30 MG DE LIDOCAINA).",LIDOCAINA
1824175200010020265,MUNICIPIO DE ALPINOPOLIS,340,"XILOCAINA 2% SEM VASO CONSTRUTOR XILOCAINA 2% SEM VASO CONSTRUTOR:  XILOCAINA 2% SEM VASO CONSTRUTOR CLORIDRATO DELIDOCAINA 400 MG, CLORETO DE SODIO 120 MG, METILPARABENO 20 MG E VEICULO Q.S.P. 20 ML.HYPOFARMA.",CLORETO DE SODIO
452761280001102026187,MUNICIPIO DE ARARAQUARA,30001,"BARREIRA PROTETORA DE PELE EM PASTA, SEM ÁLCOOL, TUBO DE 60 G",ALCOOL
452761280001102026187,MUNICIPIO DE ARARAQUARA,50001,"Barreira protetora de pele em spray, sem álcool (frasco com 28 ml).",ALCOOL
452761280001102026189,MUNICIPIO DE ARARAQUARA,30001,"BARREIRA PROTETORA DE
PELE EM PASTA, SEM ÁLCOOL,
TUBO DE 60 G.",ALCOOL
452761280001102026189,MUNICIPIO DE ARARAQUARA,50001,"Barreira protetora de pele em
spray, sem álcool (frasco com 28 ml)",ALCOOL
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",10001,"Propofol 10mg/mL, emulsão injetável, via de administração: intravenosa, em frasco-ampola 20 mL. Uso adulto e pediátrico. Caixa c/ até 05 ampolas",PROPOFOL
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",30001,"Diazepam 5 mg/ml, solução injetável, para uso intravenoso e intramuscular, em ampola com 2 mL. Para uso adulto e pediátrico. Caixa c/ até 72 ampolas",DIAZEPAM
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Dimenidrinato 3mg/ml + cloridrato de piridoxina 5mg/ml + glicose 100mg/ml + frutose 100mg/ml, ampola c/ 10ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico (acima de dois anos). Caixa c/ até 100 ampolas",GLICOSE
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Dipirona sódica 500mg/ml, ampola c/ 2ml, solução injetável, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 120 ampolas",DIPIRONA
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"Ácido tranexâmico 50 mg/ml, ampola c/ 5 ml, solução injetável, via de administração:intravenosa, uso adulto e pediátrico. Caixa c/ até 100 ampolas",ACIDO TRANEXAMICO
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"Adenosina 3mg/ml, ampola c/ 2ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas",ADENOSINA
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"Aminofilina 24 mg/ml, ampola c/ 10 ml, solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico. Caixa c/ até 50 ampolas",AMINOFILINA
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",120001,"Besilato de cisatracúrio 10 mg/5ml, ampola c/ 5ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico (a partir de um mês). Caixa c/ até 05 ampolas.",CISATRACURIO
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",140001,"Brometo de rocurônio 50mg, frasco ampola c/ 5ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico (acima de 30 dias). Caixa c/ até 25 ampolas",ROCURONIO
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160001,"Butilbrometo de escopolamina 20mg/5ml + dipirona sódica 2,5g/5ml, ampola c/ 5ml, solução injetável, via de administração:intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas",BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",220001,"Cloridrato de amiodarona 150 mg/3ml, ampolas com 3 ml, solução injetável,  via de administração: intravenosa, uso adulto. Caixa c/ até 100 ampolas",AMIODARONA
149868620001402025288,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,"Cloridrato de bupivacaína 5mg/ml + glicose 8%, ampola c/4ml em estojo esterilizados, via de administração para raquianestesia, uso adulto e pediátrico. Caixa c/ até 40 ampolas",GLICOSE
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",10001,"Cloridrato de dextrocetamina 50 mg/mL, solução injetável, via de administração: intravenoso e intramuscular, em frasco ampola com 10 mL. Uso adulto e pediátrico. Caixa c/ até 20 ampolas",DEXTROCETAMINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",20001,"Cloridrato de clonidina 150 mcg/ml, ampolas c/ 1 ml, solução injetável, via de administração: espinhal, intramuscular e intravenosa, uso adulto.  Caixa c/ até 30 ampolas.",CLONIDINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",30001,"Cloridrato de clorpromazina 25 mg/5mL, solução injetável, via de administração:  intramuscular e endovenosa, ampola com 5 mL. Uso adulto e pediátrico acima de 2 anos. Caixa c/ até 50 ampolas",CLORPROMAZINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Cloridrato de difenidramina 50mg/ml, ampolas com 1 ml, solução injetável, uso intravenosa e intramuscular, uso adulto e pediátrico.  Caixa c/ até 25 ampolas.",DIFENIDRAMINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Cloridrato de dobutamina 250mg/20ml, ampola c/ 20ml, solução injetável, uso intravenoso (exclusivamente para uso intravenoso e deve ser diluído antes do uso), uso adulto e pediátrico.  Caixa c/ até 50 ampolas.",DOBUTAMINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"Cloridrato de dopamina 5mg/ml, ampola c/ 10ml, solução injetável, via de administração: infusão endovenosa, uso adulto.  Caixa c/ até 50 ampolas.",DOPAMINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"Cloridrato de etilefrina 10 mg/ml, ampola c/ 1ml, solução injetável, via de administração: intravenosa, intramuscular e subcutânea, uso adulto e pediátrico.  Caixa c/ até 06 ampolas.",ETILEFRINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",80001,"Cloridrato de hidralazina 20 mg/ml, ampola c/ 1 ml, solução injetável, via de administração: intramuscular e intravenoso e infusão intravenosa, uso adulto.  Caixa c/ até 50 ampolas.",HIDRALAZINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"Cloridrato de lidocaína 2% sem vasoconstrutor, ampola c/ 20 ml, solução injetável, via de administração: infiltração, bloqueio nervoso periférico, para vesical, bloqueio nervoso simpático, bloqueio neural central, peridural e caudal, uso adulto e pediátrico.  Caixa c/ até 25 ampolas.",LIDOCAINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",110001,"Cloridrato de lidocaína 50mg/ml + glicose 7,5%, ampola c/ 2ml em estojos esterilizados, solução injetável para raquianestesia, uso adulto.  Caixa c/ até 50 ampolas",GLICOSE | LIDOCAINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",120001,"Cloridrato de lidocaína 20 mg/ml com hemitartarato de epinefrina 1:200.000 em epinefrina, frasco-ampola de 20 ml em estojos esterilizados, solução injetável para infiltração, bloqueio nervoso, anestesia caudal e peridural. Não indicado para raquianestesia. Uso adulto e pediátrico. Caixa c/ até 10 ampolas",LIDOCAINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",130001,"Cloridrato de metoclopramida 5 mg/ml, ampola c/ 2 ml, solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico.  Caixa c/ até 100 ampolas.",METOCLOPRAMIDA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160001,"Cloridrato de ondansetrona 2 mg/ml, ampola c/ 2 ml, solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico.  Caixa c/ até 50 ampolas.",ONDANSETRONA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",180001,"cloreto de potássio 19,1%, ampola c/ 10 ml, solução injetável,  via de administração: intravenoso, uso adulto e pediátrico.  Caixa c/ até 200 ampolas.",CLORETO DE POTASSIO
