id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0854610300016320262,MUNICIPIO DE BARAUNA,105,SUCCINATO SÓDICO DE <mark><b>HIDROCORTISONA</b></mark> <mark><b>100 MG</b></mark>. PÓ LIOFILIZADO PARA SOLUÇÃO INJETÁVEL. FRASCO AMPOLA. VIA IV/IM.,HIDROCORTISONA | HIDROCORTISONA 100MG
0854610300016320262,MUNICIPIO DE BARAUNA,106,SUCCINATO SÓDICO DE <mark><b>HIDROCORTISONA</b></mark> <mark><b>500 MG</b></mark>. PÓ LIOFILIZADO PARA SOLUÇÃO INJETÁVEL. FRASCO AMPOLA. VIA IV/IM.,HIDROCORTISONA | HIDROCORTISONA 500 MG | HIDROCORTISONA 500MG
0854610300016320262,MUNICIPIO DE BARAUNA,107,SUCCINATO SÓDICO DE <mark><b>METILPREDNISOLONA</b></mark> <mark><b>125 MG</b></mark>. PÓ PARA SOL INJETÁVEL. VIA DE ADMINISTRAÇÃO IV/IM.,METILPREDNISOLONA | METILPREDNISOLONA 125 MG
0854610300016320262,MUNICIPIO DE BARAUNA,109,SULFATO DE <mark><b>GENTAMICINA</b></mark>. 40MG/ML. AMPOLA COM 2ML,GENTAMICINA
0854610300016320262,MUNICIPIO DE BARAUNA,112,TARTARATO DE <mark><b>METOPROLOL</b></mark> <mark><b>1MG/ML</b></mark> (5MG). INJETÁVEL. AMPOLA DE 5ML,METOPROLOL | METOPROLOL 1MG
0854610300016320262,MUNICIPIO DE BARAUNA,113,"<mark><b>TEICOPLANINA</b></mark> <mark><b>400 MG</b></mark>, INJETÁVEL. FRASCO AMPOLA.",TEICOPLANINA | TEICOPLANINA 400 MG
0854610300016320262,MUNICIPIO DE BARAUNA,116,"VITAMINA C (<mark><b>ÁCIDO</b></mark> <mark><b>ASCÓRBICO</b></mark>) 100 MG/ML, INJETÁVEL. AMPOLA 5 ML.",ACIDO ASCORBICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,3,"PAO FRANCES 50G COM MARGARINA  BASE DE FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> SAL E MARGARINA,DEVERA SER FABRICADO COM MATERIAL DE PRIMEIRA QUALIDADE. SERA REJEITADO O PAO QUEIMADO ,MAL ASSADO OU MOFADO, NAO CONTER LEITE ,O PAO DEVERA SER EMBALADO INDIVIDUALMENTE, EM SACO PLASTICO TRANSPARENTE, SEM AMASSAR, ETIQUETA COM PRAZO DE VALIDADE VISIVEL. APRESENTADO EM PERFEITO ESTADO DE CONSERVAÇÃO E EM TAMANHO PADRAO. A MARGARINA DEVERÁ SER DE 1ª QUALIDADE, SEM GOSTO RESIDUAL.SERA COTADA UNIDADE DE 50G",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,4,"PAO FRANCES 50G COM MARGARINA  BASE DE FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> SAL E MARGARINA,DEVERA SER FABRICADO COM MATERIAL DE PRIMEIRA QUALIDADE. SERA REJEITADO O PAO QUEIMADO ,MAL ASSADO OU MOFADO, NAO CONTER LEITE ,O PAO DEVERA SER EMBALADO INDIVIDUALMENTE, EM SACO PLASTICO TRANSPARENTE, SEM AMASSAR, ETIQUETA COM PRAZO DE VALIDADE VISIVEL. APRESENTADO EM PERFEITO ESTADO DE CONSERVAÇÃO E EM TAMANHO PADRAO. A MARGARINA DEVERÁ SER DE 1ª QUALIDADE, SEM GOSTO RESIDUAL.SERA COTADA UNIDADE DE 50G",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,5,"MINI PAO DOCE 25G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, AÇÚCAR E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 25G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,6,"PAO DOCE 50G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, AÇÚCAR E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 50G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,7,"PAO DOCE 50G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, AÇÚCAR E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 50G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,8,"PAO FRANCES 50G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, SAL E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 50G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,9,"PAO FRANCES 50G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, SAL E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 50G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,10,"MINI PAO FRANCES 25G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, SAL E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 25G.",ACIDO FOLICO
1987504600018220269,MUNICIPIO DE CORONEL FABRICIANO,11,"MINI PAO FRANCES 25G  BASE DE: FARINHA DE TRIGO ENRIQUECIDA COM FERRO E <mark><b>ÁCIDO</b></mark> <mark><b>FÓLICO</b></mark>, SAL E OUTRAS ADIÇÕES NECESSÁRIAS, NÃO CONTER LEITE. DEVERÁ SER FABRICADO COM MATERIAIS DE 1ª QUALIDADE. SERÁ REJEITADO O PÃO QUEIMADO OU MAL ASSADO. O PÃO DEVERA SER EMBALADO SEPARADAMENTE, EM SACO PLASTICO TRANSPARENTE INDIVIDUAL, NÃO RECICLADO OU ENVIAR NÚMEROS DE EMBALAGENS CONFORME A QUANTIDADE DE PÃES A SER ENTREGUE. UNIDADE DE 25G.",ACIDO FOLICO
0874168800017220268,MUNICIPIO DE POCINHOS,6965827,"KIT CUEIRO FLANELADO ESTAMPADO 100 ALGODÃO, PCT C/ 3 UNIDADES 100x80 CM, NAS CORES ROSA BEBÊ E AZUL BEBÊ. FRALDA ESTAMPADA EM TECIDO DUPLO 100 ALGODÃO. PCT C/5 UNIDADES 65x65 CM  NAS CORES ROSA BEBÊ E AZUL BEBÊ TOALHA FELPUDA COM CAPUZ E APLICAÇÃO 60x70 ALGODÃO 80 E POLIESTER 20 NAS CORES ROSA BEBÊ E AZUL BEBÊ.KIT SAÍDA DE MATERNIDADE 4 PEÇAS,EMBALADA NA CAIXINHA: 1 MACACÃO, 1 MANTA, 1 PAR DE LUVAS E 1 PANO DE CHUPETA 100 ALGODÃO,FIO 30.  NAS CORES ROSA BEBÊ E AZUL BEBÊ. KIT DE BOLSAS MALETA 2 PEÇAS: TÉRMICA COM BORDADO: MALETA GRANDE 39 CM LARGURA x 29 CM DE COMPRIMENTO x 18 CM DE LATERAL. MALETA PEQUENA: 29 CM DE LARGURA x 22CM DE COMPRIMENTO  x 16 CM DE  NAS CORES ROSA BEBÊ E AZUL BEBÊ.BANHEIRA 22 LITROS, EM POLIPROPILENO, VÁLVULA DE SEGURANÇA EM PVC, PORTA SABONETE, LIVRE DE  NAS CORES ROSA BEBÊ E AZUL BEBÊ.CONJUNTO INFANTIL 2 PEÇAS, COM BODY MANGA LONGO OU CURTA E CALÇA 100 ALGODÃO, FIO 30, GRAMATURA DE 160, CONFOTAVEL E RESPIRAVEL, NAS CORES ROSA BEBÊ E AZUL BEBÊ. KIT HIGIENE PESSOAL: 1 PCT DE FRALDA DESCARTÁVEL COM 18 UNIDADES TAMANHO P GEL ABSORVENTE, COM BARREIRAS ANTIVAZAMENTO, PRÁTICA, ANATOMICA E CONFORTÁVEL, COM POLPA DE CELULOSE, GEL POLIMERO, SUPER ABSORVENTE, ELÁSTICOS, FILME DE POLIETILENO, FIBRAS DE POLPROPILENO E ADESIVO TERMOPLÁSTICO, TECIDO INTERNO MACIO, DEVERÃO ESTÁ IMPRESSOS TODOS OS DADOS DO FABRICANTE, LOTE E VALIDADE, 1 PCT DE TOALHAS UMEDECIDAS COM 50 UNIDADES SUAVE E SEM <mark><b>ÁLCOOL</b></mark>, 1 SABONETE EM BARRA INFANTIL DE 80 G DE GLICERINA, NEUTRO, INDICAD...",ALCOOL
08036438000131202522,FUNDO MUNICIPAL DE SAUDE DE SAPE,21,"Cola branca, composição acetado de vinila, catalisador e <mark><b>álcool</b></mark> etílico, produto inflamável, utilização em papel, madeira, cortiça, características adicionais: 500g.",ALCOOL
08036438000131202522,FUNDO MUNICIPAL DE SAUDE DE SAPE,22,"Cola branca, composição acetado de vinila, catalisador e <mark><b>álcool</b></mark> etílico, produto inflamável, utilização em papel, madeira, cortiça, características adicionais: 90g.",ALCOOL
08036438000131202522,FUNDO MUNICIPAL DE SAUDE DE SAPE,89,"Pincel para quadro branco/magnético, material plástico, material ponta de feltro, tipo de carga recarregável, cor diversas, características adicionais: escrita 2,5mm, tinta à base de <mark><b>álcool</b></mark>.",ALCOOL
08036438000131202522,FUNDO MUNICIPAL DE SAUDE DE SAPE,101,"Reabastecedor de marcador de quadro branco com 20ml inflamável, composição tinta à base de <mark><b>álcool</b></mark>, corantes, solventes e aditivos, embalagem plástico, validade na embalagem.",ALCOOL
08036438000131202522,FUNDO MUNICIPAL DE SAUDE DE SAPE,102,"Reabastecedor de pincel atômico tinta, componente básico <mark><b>álcool</b></mark>, cor diversas, aplicação pincel atômico. Características adicionais: tubo plástico e 40ml, com validade do produto no corpo.",ALCOOL
082946620001232025155,MUNICIPIO DE ASSU,2,<mark><b>Aciclovir</b></mark> 200mg,ACICLOVIR
082946620001232025155,MUNICIPIO DE ASSU,3,<mark><b>Ácido</b></mark> <mark><b>fólico</b></mark> <mark><b>5mg</b></mark>,ACIDO FOLICO | ACIDO FOLICO 5MG
082946620001232025155,MUNICIPIO DE ASSU,4,<mark><b>Ácido</b></mark> <mark><b>tranexâmico</b></mark> 500mg,ACIDO TRANEXAMICO
082946620001232025155,MUNICIPIO DE ASSU,5,<mark><b>Albendazol</b></mark> <mark><b>400mg</b></mark>,ALBENDAZOL | ALBENDAZOL 400MG
082946620001232025155,MUNICIPIO DE ASSU,6,<mark><b>Albendazol</b></mark> sol. Oral 40mg/ml - 10 ml,ALBENDAZOL
082946620001232025155,MUNICIPIO DE ASSU,8,<mark><b>Alopurinol</b></mark> <mark><b>100mg</b></mark>,ALOPURINOL | ALOPURINOL 100MG
082946620001232025155,MUNICIPIO DE ASSU,9,<mark><b>Alopurinol</b></mark> <mark><b>300mg</b></mark>,ALOPURINOL | ALOPURINOL 300MG
082946620001232025155,MUNICIPIO DE ASSU,10,<mark><b>Amoxicilina</b></mark> <mark><b>500mg</b></mark>,AMOXICILINA | AMOXICILINA 500MG
082946620001232025155,MUNICIPIO DE ASSU,11,"<mark><b>Amoxicilina</b></mark> 50mg/ml + Clavulanato de potássio 12,5mg/ml - Suspensão Oral - 75ml",AMOXICILINA
082946620001232025155,MUNICIPIO DE ASSU,12,<mark><b>Anlodipino</b></mark> <mark><b>10mg</b></mark>,ANLODIPINO | ANLODIPINO 10MG
082946620001232025155,MUNICIPIO DE ASSU,13,<mark><b>Anlodipino</b></mark> <mark><b>5mg</b></mark>,ANLODIPINO | ANLODIPINO 5MG
082946620001232025155,MUNICIPIO DE ASSU,14,<mark><b>Atenolol</b></mark> 100mg,ATENOLOL
082946620001232025155,MUNICIPIO DE ASSU,15,<mark><b>Atenolol</b></mark> <mark><b>50mg</b></mark>,ATENOLOL | ATENOLOL 50MG
082946620001232025155,MUNICIPIO DE ASSU,16,<mark><b>Azitromicina</b></mark> 40mg/ml pó - Suspensão Oral - 15ml,AZITROMICINA
082946620001232025155,MUNICIPIO DE ASSU,17,<mark><b>Azitromicina</b></mark> <mark><b>500mg</b></mark>,AZITROMICINA | AZITROMICINA 500MG
082946620001232025155,MUNICIPIO DE ASSU,20,<mark><b>Captopril</b></mark> <mark><b>25mg</b></mark>,CAPTOPRIL | CAPTOPRIL 25MG
082946620001232025155,MUNICIPIO DE ASSU,22,<mark><b>Carbonato</b></mark> de <mark><b>cálcio</b></mark> 1.250 mg (equivalente a 500mg de <mark><b>cálcio</b></mark>)+ Vitamina D 200UI 200mg,CARBONATO DE CALCIO
082946620001232025155,MUNICIPIO DE ASSU,23,<mark><b>Carbonato</b></mark> de <mark><b>Cálcio</b></mark> 1250mg+vitamina D 400mg,CARBONATO DE CALCIO
082946620001232025155,MUNICIPIO DE ASSU,24,"<mark><b>Carvedilol</b></mark> 12,5mg",CARVEDILOL
082946620001232025155,MUNICIPIO DE ASSU,25,<mark><b>Carvedilol</b></mark> 25mg,CARVEDILOL
082946620001232025155,MUNICIPIO DE ASSU,26,"<mark><b>Carvedilol</b></mark> 3,125mg",CARVEDILOL
082946620001232025155,MUNICIPIO DE ASSU,27,"<mark><b>Carvedilol</b></mark> 6,25mg",CARVEDILOL
082946620001232025155,MUNICIPIO DE ASSU,28,<mark><b>Cefalexina</b></mark> 500mg,CEFALEXINA
082946620001232025155,MUNICIPIO DE ASSU,29,<mark><b>Cefalexina</b></mark> 50mg/ml- Suspensão Oral - 100ml,CEFALEXINA
082946620001232025155,MUNICIPIO DE ASSU,30,<mark><b>Ciprofloxacino</b></mark> <mark><b>500mg</b></mark>,CIPROFLOXACINO | CIPROFLOXACINO 500MG
082946620001232025155,MUNICIPIO DE ASSU,31,Cloridrato de <mark><b>Amiodarona</b></mark> 200mg,AMIODARONA
082946620001232025155,MUNICIPIO DE ASSU,32,Cloridrato de <mark><b>Lidocaína</b></mark> 2% - Geléia - 30g,LIDOCAINA
082946620001232025155,MUNICIPIO DE ASSU,33,Cloridrato de <mark><b>Hidralazina</b></mark> <mark><b>25mg</b></mark>,HIDRALAZINA | HIDRALAZINA 25MG
082946620001232025155,MUNICIPIO DE ASSU,34,Cloridrato de <mark><b>Hidralazina</b></mark> 50mg,HIDRALAZINA
082946620001232025155,MUNICIPIO DE ASSU,35,"<mark><b>Dexametasona</b></mark> 0,1mg/ml - Elixir - 100ml",DEXAMETASONA
082946620001232025155,MUNICIPIO DE ASSU,36,"<mark><b>Dexametasona</b></mark> 0,1% - Creme - 10g",DEXAMETASONA
082946620001232025155,MUNICIPIO DE ASSU,37,"<mark><b>Dexclorfeniramina</b></mark> 0,4mg/ml - Suspensão Oral - 100ml",DEXCLORFENIRAMINA
082946620001232025155,MUNICIPIO DE ASSU,38,<mark><b>Dexclorfeniramina</b></mark> 2mg,DEXCLORFENIRAMINA
082946620001232025155,MUNICIPIO DE ASSU,40,Dinitrato de <mark><b>Isossorbida</b></mark> <mark><b>5mg</b></mark> - Sublingual,ISOSSORBIDA | ISOSSORBIDA 5MG
082946620001232025155,MUNICIPIO DE ASSU,41,<mark><b>Dipirona</b></mark> Sódica 500mg,DIPIRONA
082946620001232025155,MUNICIPIO DE ASSU,42,<mark><b>Dipirona</b></mark> Sódica 500mg/ml - Solução Oral CTG - 15ml,DIPIRONA
082946620001232025155,MUNICIPIO DE ASSU,43,<mark><b>Doxazosina</b></mark> <mark><b>2mg</b></mark>,DOXAZOSINA | DOXAZOSINA 2MG
082946620001232025155,MUNICIPIO DE ASSU,44,<mark><b>Doxazosina</b></mark> <mark><b>4mg</b></mark>,DOXAZOSINA | DOXAZOSINA 4MG
082946620001232025155,MUNICIPIO DE ASSU,45,<mark><b>Enalapril</b></mark> 10mg,ENALAPRIL
082946620001232025155,MUNICIPIO DE ASSU,46,<mark><b>Enalapril</b></mark> 20mg,ENALAPRIL
082946620001232025155,MUNICIPIO DE ASSU,47,<mark><b>Espironolactona</b></mark> 25mg,ESPIRONOLACTONA
082946620001232025155,MUNICIPIO DE ASSU,50,<mark><b>Fluconazol</b></mark> 150mg,FLUCONAZOL
082946620001232025155,MUNICIPIO DE ASSU,51,<mark><b>Furosemida</b></mark> 40mg,FUROSEMIDA
082946620001232025155,MUNICIPIO DE ASSU,52,<mark><b>Glibenclamida</b></mark> 5mg,GLIBENCLAMIDA
082946620001232025155,MUNICIPIO DE ASSU,53,<mark><b>Gliclazida</b></mark> <mark><b>30mg</b></mark> liberação prolongada,GLICLAZIDA | GLICLAZIDA 30MG
082946620001232025155,MUNICIPIO DE ASSU,54,<mark><b>Gliclazida</b></mark> <mark><b>60mg</b></mark> liberação prolongada,GLICLAZIDA | GLICLAZIDA 60MG
082946620001232025155,MUNICIPIO DE ASSU,55,<mark><b>Hidroclorotiazida</b></mark> <mark><b>25mg</b></mark>,HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
082946620001232025155,MUNICIPIO DE ASSU,57,<mark><b>Ibuprofeno</b></mark> <mark><b>300mg</b></mark>,IBUPROFENO | IBUPROFENO 300MG
082946620001232025155,MUNICIPIO DE ASSU,58,<mark><b>Ibuprofeno</b></mark> <mark><b>50mg/ml</b></mark> - Solução Oral CTG - 30ml,IBUPROFENO | IBUPROFENO 50MG
082946620001232025155,MUNICIPIO DE ASSU,59,<mark><b>Ibuprofeno</b></mark> <mark><b>600mg</b></mark>,IBUPROFENO | IBUPROFENO 600MG
082946620001232025155,MUNICIPIO DE ASSU,63,<mark><b>Levotiroxina</b></mark> <mark><b>100mcg</b></mark>,LEVOTIROXINA | LEVOTIROXINA 100MCG
082946620001232025155,MUNICIPIO DE ASSU,64,<mark><b>Levotiroxina</b></mark> <mark><b>25mcg</b></mark>,LEVOTIROXINA | LEVOTIROXINA 25MCG
082946620001232025155,MUNICIPIO DE ASSU,65,<mark><b>Levotiroxina</b></mark> <mark><b>50mcg</b></mark>,LEVOTIROXINA | LEVOTIROXINA 50MCG
082946620001232025155,MUNICIPIO DE ASSU,66,<mark><b>Loratadina</b></mark> <mark><b>10mg</b></mark>,LORATADINA | LORATADINA 10MG
082946620001232025155,MUNICIPIO DE ASSU,67,<mark><b>Loratadina</b></mark> <mark><b>1mg/ml</b></mark> - 100ml,LORATADINA | LORATADINA 1MG
082946620001232025155,MUNICIPIO DE ASSU,69,<mark><b>Metformina</b></mark> <mark><b>500mg</b></mark>,METFORMINA | METFORMINA 500MG
082946620001232025155,MUNICIPIO DE ASSU,70,<mark><b>Metformina</b></mark> 850mg,METFORMINA
082946620001232025155,MUNICIPIO DE ASSU,71,<mark><b>Metildopa</b></mark> 250mg,METILDOPA
082946620001232025155,MUNICIPIO DE ASSU,72,<mark><b>Metoclopramida</b></mark> <mark><b>10mg</b></mark>,METOCLOPRAMIDA | METOCLOPRAMIDA 10MG
082946620001232025155,MUNICIPIO DE ASSU,73,<mark><b>Metoclopramida</b></mark> <mark><b>4mg/ml</b></mark> - Solução Oral CTG - 10ml,METOCLOPRAMIDA | METOCLOPRAMIDA 4MG
082946620001232025155,MUNICIPIO DE ASSU,74,"<mark><b>Metoprolol</b></mark>, succinato,100mg",METOPROLOL
082946620001232025155,MUNICIPIO DE ASSU,75,"<mark><b>Metoprolol</b></mark>, succinato,25mg",METOPROLOL
082946620001232025155,MUNICIPIO DE ASSU,76,"<mark><b>Metoprolol</b></mark>, succinato, 50mg",METOPROLOL
082946620001232025155,MUNICIPIO DE ASSU,77,<mark><b>Metronidazol</b></mark> 100mg/g - Gel Vaginal - 50g,METRONIDAZOL
082946620001232025155,MUNICIPIO DE ASSU,78,<mark><b>Metronidazol</b></mark> <mark><b>250mg</b></mark>,METRONIDAZOL | METRONIDAZOL 250MG
082946620001232025155,MUNICIPIO DE ASSU,81,<mark><b>Nifedipino</b></mark> <mark><b>10mg</b></mark>,NIFEDIPINO | NIFEDIPINO 10MG
082946620001232025155,MUNICIPIO DE ASSU,82,<mark><b>Nistatina</b></mark> 100.000UI/ml - Suspensão Oral - 50ml,NISTATINA
082946620001232025155,MUNICIPIO DE ASSU,84,<mark><b>Óleo</b></mark> <mark><b>Mineral</b></mark> 100ml,OLEO MINERAL
082946620001232025155,MUNICIPIO DE ASSU,85,<mark><b>Omeprazol</b></mark> 20mg,OMEPRAZOL
082946620001232025155,MUNICIPIO DE ASSU,86,<mark><b>Paracetamol</b></mark> <mark><b>200mg/ml</b></mark> - Solução Oral CTG - 15ml,PARACETAMOL | PARACETAMOL 200MG
082946620001232025155,MUNICIPIO DE ASSU,88,<mark><b>Prednisolona</b></mark> <mark><b>3mg/ml</b></mark> - Solução Oral - 60ml,PREDNISOLONA | PREDNISOLONA 3MG
082946620001232025155,MUNICIPIO DE ASSU,89,<mark><b>Prednisona</b></mark> 20mg,PREDNISONA
082946620001232025155,MUNICIPIO DE ASSU,90,<mark><b>Prednisona</b></mark> 5mg,PREDNISONA
082946620001232025155,MUNICIPIO DE ASSU,91,<mark><b>Propranolol</b></mark> <mark><b>40mg</b></mark>,PROPRANOLOL | PROPRANOLOL 40MG
082946620001232025155,MUNICIPIO DE ASSU,94,<mark><b>Sinvastatina</b></mark> <mark><b>20mg</b></mark>,SINVASTATINA | SINVASTATINA 20MG
082946620001232025155,MUNICIPIO DE ASSU,95,<mark><b>Sinvastatina</b></mark> <mark><b>40mg</b></mark>,SINVASTATINA | SINVASTATINA 40MG
082946620001232025155,MUNICIPIO DE ASSU,99,<mark><b>Sulfato</b></mark> <mark><b>ferroso</b></mark> 25mg/ml - Solução Oral CTG - 30ml,SULFATO FERROSO
082946620001232025155,MUNICIPIO DE ASSU,100,<mark><b>Sulfato</b></mark> <mark><b>ferroso</b></mark> <mark><b>40mg</b></mark>,SULFATO FERROSO | SULFATO FERROSO 40MG
082946620001232025155,MUNICIPIO DE ASSU,101,<mark><b>Acetilcisteína</b></mark> <mark><b>20mg/mL</b></mark> xarope 100mL,ACETILCISTEINA | ACETILCISTEINA 20MG
082946620001232025155,MUNICIPIO DE ASSU,103,<mark><b>Ácido</b></mark> <mark><b>Ascórbico</b></mark> 200mg/ml - CTG - 20ml,ACIDO ASCORBICO
082946620001232025155,MUNICIPIO DE ASSU,104,<mark><b>Ácido</b></mark> <mark><b>Ascórbico</b></mark> 500mg,ACIDO ASCORBICO
082946620001232025155,MUNICIPIO DE ASSU,105,<mark><b>Ácido</b></mark> <mark><b>Fólico</b></mark> 400mcg + Vitamina E 10mg,ACIDO FOLICO
082946620001232025155,MUNICIPIO DE ASSU,106,<mark><b>Ambroxol</b></mark> 3mg/ml - Xarope - 100ml,AMBROXOL
082946620001232025155,MUNICIPIO DE ASSU,107,<mark><b>Ambroxol</b></mark> 6mg/ml - Xarope - 100ml,AMBROXOL
082946620001232025155,MUNICIPIO DE ASSU,108,<mark><b>Atenolol</b></mark> <mark><b>25 mg</b></mark>,ATENOLOL | ATENOLOL 25MG
082946620001232025155,MUNICIPIO DE ASSU,109,"<mark><b>Atenolol</b></mark> <mark><b>50mg</b></mark> + Clortalidona 12,5mg",ATENOLOL | ATENOLOL 50MG
082946620001232025155,MUNICIPIO DE ASSU,110,<mark><b>Baclofeno</b></mark> 10mg,BACLOFENO
082946620001232025155,MUNICIPIO DE ASSU,112,<mark><b>Butilbrometo</b></mark> de <mark><b>Escopolamina</b></mark> <mark><b>10mg</b></mark> + <mark><b>Dipirona</b></mark> Sódica 250mg,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10MG | DIPIRONA
082946620001232025155,MUNICIPIO DE ASSU,113,"<mark><b>Butilbrometo</b></mark> de <mark><b>Escopolamina</b></mark> 6,67mg/ml + <mark><b>Dipirona</b></mark> Sódica 333,4mg/ml - Solução Oral - 20ml",BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
082946620001232025155,MUNICIPIO DE ASSU,114,<mark><b>Butilbrometo</b></mark> de <mark><b>escopolamina</b></mark> <mark><b>10mg/ml</b></mark> - 20ml,BUTILBROMETO DE ESCOPOLAMINA | BUTILBROMETO DE ESCOPOLAMINA 10MG
082946620001232025155,MUNICIPIO DE ASSU,117,<mark><b>Cetoconazol</b></mark> <mark><b>200mg</b></mark>,CETOCONAZOL | CETOCONAZOL 200MG
082946620001232025155,MUNICIPIO DE ASSU,118,<mark><b>Cetoconazol</b></mark> 2% - 30g,CETOCONAZOL
082946620001232025155,MUNICIPIO DE ASSU,119,<mark><b>Ciclobenzaprina</b></mark> <mark><b>10mg</b></mark>,CICLOBENZAPRINA | CICLOBENZAPRINA 10MG
082946620001232025155,MUNICIPIO DE ASSU,120,<mark><b>Ciclobenzaprina</b></mark> <mark><b>5mg</b></mark>,CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
082946620001232025155,MUNICIPIO DE ASSU,124,<mark><b>Clopidogrel</b></mark> <mark><b>75 mg</b></mark>,CLOPIDOGREL | CLOPIDOGREL 75 MG
