id_licitacao,orgao,item_num,descricao_item,termo_encontrado
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,21,"COLETOR DE URINA SISTEMA FECHADO COLETOR DE URINA FECHADO 2 LITROS
COLETOR DE URINA SISTEMA FECHADO 2 LITROS - ESTÉRIL, DESCARTÁVEL, CAPACIDADE 2.000ML, FORMADO POR: BOLSA COLETORA CONFECCIONADA EM PVC ATÓXICO, SEM FUROS, COM BORDAS TERMOSELADAS, CAPAZ DE SUPORTAR O VOLUME SEM VAZAMENTOS, COM CANTOS ARREDONDADOS, FACE ANTERIOR TRASNPARENTE COM GRADUAÇÃO GRAVADA A CADA 100ML; VÁLVULA ANTI-REFLUXO; TUBO EXTENSOR MEDINDO NO MÍNIMO 1,20M, EM PLÁSTICO TRANSPARENTE FLEXÍVEL, PERFEITAMENTE FIXADO AO SISTEMA, COM PINÇA RESISTENTE, EFICIENTE, DE FÁCIL MANUSEIO, DISPOSITIVO PARA COLETA DE AMOSTRA DE URINA COM ADAPTADOR UNIVERSAL E TAMPA PROTETORA; TUBO DE DRENAGEM, COM CLAMP PARA FECHAMENTO, COLDRE PARA PROTEÇÃO E SUPORTE OU CADARÇO PARA FIXAÇÃO DO CONJUNTO. EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTA A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DA SUA UTILIZAÇÃO PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, TRAZENDO EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO, PRAZO DE VALIDADE. UNIDADE.

",SUPORTE | TUBO | COLETOR
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,25,"CURATIVO FILME TRANSPARENTE 6CM X 7CM
CURATIVO FILME TRANSPARENTE 6CM x 7CM - SEM FENESTRA, PERMITE A VISUALIZAÇÃO DO LOCAL DE INSERÇÃO DO CATETÉR, COMPOSIÇÃO DE POLIURETANO E CAMADA PROTETORA DE POLITEREFLALATO. 200 UN",CURATIVO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,26,"ELETRODO RETO TIPO AGULHA
ELETRODO RETO TIPO AGULHA - COMPRIMENTO: 45 MM, DIÂMETRO DA PONTA: Ø 0,2 MM",AGULHA
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,29,"EQUIPO DE INFUSÃO PARENTERAL LIVRE DE PVC
EQUIPO DE INFUSÃO PARENTERAL LIVRE DE PVC - EMBALADO INDIVIDUALMENTE, COM PROTETORES NAS EXTREMIDADES, ESTÉRIL, APIROGÊNICO E ATÓXICO. ISENTO DE LÁTEX.
EQUIPO DE INFUSÃO PARENTERAL LIVRE DE PVC, COMPOSTO DE LUER LOCK ROTATÓRIO COM TAMPA HIDROFÓBICA, INJETOR LATERAL COM PROTEÇÃO, CONJUNTO PINÇA ROLETE, CÂMARA DE GOTEJAMENTO COM ENTRADA DE AR E FILTRO DE 15 MICRA. EXTENSÃO DO EQUIPO: 150 CM DE TUBO DE PU. DIÂMETRO DOS TUBOS: 3.0 X 4.0 MM - 9 FRENCH. EMBALAGEM UNITÁRIA EM PAPEL GRAU CIRÚRGICO E FILME PLÁSTICO TRANSPARENTE QUE GARANTE A INTEGRIDADE DO PRODUTO E SUA ESTERILIDADE. EMBALAGEM QUE APRESENTA EVIDÊNCIAS IRREVERSÍVEIS APÓS ABERTURA.
",EQUIPO | TUBO | FILTRO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,30,"EQUIPO DE PVC PARA BOMBA DE INFUSÃO.EQUIPO ICASET.
EQUIPO DE PVC PARA BOMBA DE INFUSÃO.EQUIPO ICASET. - EQUIPO DE PVC PARA BOMBA DE INFUSÃO.EQUIPO ICASET.",EQUIPO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,32,"FIO CATEGUT SIMPLES Nº 5,0
FIO CATEGUT SIMPLES Nº 5,0 - CAIXA COM 24 UNIDADES - AGULHA DE 3/8 CÍRCULO CILINDRICA DE 3,0 CM A 3,2 CM, CURVA. EMBALADO INDIVIDUALMENTE EM ENVELOPES ESTERILIZADO EM ÓXIDO DE ETILENO. CAIXA COM 24 UNIDADES.",AGULHA
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,33,"FIO CATEGUTE SIMPLES, N° 6,0
FIO CATEGUTE SIMPLES, N° 6,0 - COM 24 UNIDADES - AGULHA DE 3/8 CÍRCULO CILINDRICA DE 3,0 CM A 3,2 CM, CURVA. EMBALADO INDIVIDUALMENTE EM ENVELOPES ESTERILIZADO EM ÓXIDO DE ETILENO. CAIXA COM 24 UNIDADES.",AGULHA
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,34,"FRASCO UMIDIFICADOR PARA OXIGENOTERAPIA
FRASCO UMIDIFICADOR PARA OXIGÊNOTERAPIA - FRACO UNIDIFICADOR 250ML. TAMPA EM NYLON CONFORME ESPECIFICAÇÃO; TUBO COM BORBULHADOR PARA PERMITIR O ARRASTE DAS PARTÍCULAS; COPO TRANSLÚCIDO COM INDICAÇÃO DE NÍVEL MÍNIMO E MÁXIMO.",TUBO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,37,"KIT ACESSO CENTRAL INFANTIL
KIT ACESSO CENTRAL INFANTIL - CONJUNTO DE CATETER PARA ACESSO VENOSO CENTRAL, DE POLIURETANO, DUPLO LUMEM - INFANTIL. UNIDADE.",CATETER
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,39,"LUVA DE POLIETILENO GINECOLOGICO
LUVA DE POLIETILENO GINECOLOGICO - LUVA PLASTICA ESTERIL PARA TOQUE , INDIVIDUAL, AMBIDESTRA, TRANSPARENTE, DESCARTAVEL., EM POLIETILENO E.V.A (ETILENO ACETATO DE VINIA) TAMANHO UNICO. CAIXA COM 50 PARES",LUVA
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,41,"MANGUEIRA TUBO EXTENSOR DE PNI

MANGUEIRA/TUBO EXTENSOR DE PNI - TUBO PARA EXTENSÃO DE MANGUITO-MANGUEIRA DE PRESSÃO NÃO INVASIVA(PNI) 1 VIA ENGATE RÁPIDO PARA PNI 2,5 METROS.CONFECIONADO EM SILICONE,COM CONECTORES TIPO ENGATE RÁPIDO EM AMBAS AS PONTAS COMPATIVEL COM MONITOR MULTIPARAMETRICO MODELO STAR8000F",TUBO | MONITOR
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,43,"MASCARA LARINGEA 4
MASCARA LARINGEA REUTILIZAVEL - MÁSCARA LARÍNGEA REUTILIZÁVEL POR ATÉ 40 CICLOS DE AUTOCLAVAGEM À VAPOR. CONFECCIONADA EM SILICONE. TOTALMENTE LIVRE DE LÁTEX. POSSUI BORDAS REFORÇADAS. FORMATO ANATÔMICO. TUBO RESISTENTE A ACOTOVELAMENTO. BALÃO PILOTO COM INDICAÇÃO TÁTIL DO GRAU DE INSUFLAÇÃO DO CUFF. INDICAÇÕES DE TAMANHO, PESO DO PACIENTE E VOLUME MÁXIMO DE INSUFLAÇÃO IMPRESSO NO TUBO. • ACOMPANHA UM CARTÃO PARA REGISTROS DOS REPROCESSAMENTOS. ESTÉRIL – ETO. • MODELOS: 1.5, 2.0, 2.5, 3.0, 4.0 E 5.0. (02 UNIDADES DE CADA MODELO).",MASCARA | TUBO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,49,"QUATERNÁRIO DE AMONIA
QUATERNÁRIO DE AMÔNIA - DESINFETANTE HOSPITALAR DE AMPLO ESPECTRO QUE TEM COMO PRINCÍPIO ATIVO OS SAIS DE QUATERNÁRIO DE AMÔNIA. PRINCÍPIO ATIVO DE CARACTERÍSTICAS NEUTRAS, ATÓXICAS E NÃO CORROSIVAS. INDICADO PARA DESINFECÇÃO DE NÍVEL INTERMEDIÁRIO EM SUPERFÍCIES FIXAS E OBJETOS INANIMADOS.",DESINFETANTE | SAIS
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,58,"TUBO DE LATEX PARA OXIGENIOTERAPIA
TUBO DE LATEX PARA OXIGENIOTERAPIA - NATURAL, TAMANHO N° 204, TAMANHO INTERNO 6,0 MM; TAMANHO EXTERNO 11,5 MM. 15 METROS",TUBO
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,59,"VASELINA SOLIDA POMADA
VASELINA SÓLIDA - FRASCO COM 500 GRAMAS, CONTENDO DADOS DE IDENTIFICAÇÃO E PRODECÊNCIA. REGISTRO NO MS .",VASELINA
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,60,"AVENTAL DESCARTAVEL PACOTE
AVENTAL DESCARTÁVEL, MANGA LONGA, PUNHO COM ELÁSTICO, AMARRAÇÃO NO PESCOÇO E CINTURA. GRAMATURA 50 TAM. 1X10. PACOTE COM 10 UNIDADES.",AVENTAL
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,62,"CATETER NASAL P/ OXIGENOTERAPIA INFANTIL
CATETER NASAL P/ OXIGENOTERAPIA INFANTIL - CATETER NASAL PARA OXIGENOTERAPIA INFANTIL TAMANHO INFANTIL, DESCARTAVEL TIPO OCULOS MEDIDA INTERNA DO PRONG.: 1,45MM MEDIDA INTERNA DA CONEXÃO: 5,89MM MEDIDA EXTERNA DO PRONG.: 1,98MM MEDIDA EXTERNA DA CONEXÃO: 11,28M. UNIDADE.",CATETER
016125160001502025297,MUNICIPIO DE SAO JOAQUIM DE BICAS,63,"COLETOR DE URINA SISTEMA FECHADO COLETOR DE URINA FECHADO 2 LITROS
COLETOR DE URINA SISTEMA FECHADO 2 LITROS - ESTÉRIL, DESCARTÁVEL, CAPACIDADE 2.000ML, FORMADO POR: BOLSA COLETORA CONFECCIONADA EM PVC ATÓXICO, SEM FUROS, COM BORDAS TERMOSELADAS, CAPAZ DE SUPORTAR O VOLUME SEM VAZAMENTOS, COM CANTOS ARREDONDADOS, FACE ANTERIOR TRASNPARENTE COM GRADUAÇÃO GRAVADA A CADA 100ML; VÁLVULA ANTI-REFLUXO; TUBO EXTENSOR MEDINDO NO MÍNIMO 1,20M, EM PLÁSTICO TRANSPARENTE FLEXÍVEL, PERFEITAMENTE FIXADO AO SISTEMA, COM PINÇA RESISTENTE, EFICIENTE, DE FÁCIL MANUSEIO, DISPOSITIVO PARA COLETA DE AMOSTRA DE URINA COM ADAPTADOR UNIVERSAL E TAMPA PROTETORA; TUBO DE DRENAGEM, COM CLAMP PARA FECHAMENTO, COLDRE PARA PROTEÇÃO E SUPORTE OU CADARÇO PARA FIXAÇÃO DO CONJUNTO. EMBALAGEM INDIVIDUAL COM SELAGEM EFICIENTE QUE GARANTA A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DA SUA UTILIZAÇÃO PERMITA A ABERTURA E TRANSFERÊNCIA COM TÉCNICA ASSÉPTICA, TRAZENDO EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO, PRAZO DE VALIDADE. UNIDADE.

",SUPORTE | TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,1,TUBO PVC SOLDAVEL - 6M - 20MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,2,TUBO PVC SOLDAVEL - 6M - 25MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,3,TUBO PVC SOLDAVEL - 6M - 32MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,4,TUBO PVC SOLDAVEL - 6M - 40MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,5,TUBO PVC SOLDAVEL - 6M - 50MM',TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,6,TUBO PVC SOLDAVEL - 6M - 60MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,7,TUBO PVC SOLDAVEL - 6M - 75MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,8,TUBO PVC SOLDAVEL - 6M - 85MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,9,TUBO PVC SOLDAVEL - 6M - 110MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,10,TUBO PVC ESGOTO SEC. - 6M - DN 40,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,11,TUBO PVC ESGOTO PRIM. - 6M - DN 50,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,12,TUBO PVC ESGOTO PRIM. - 6M - DN 75,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,13,TUBO PVC ESGOTO PRIM. - 6M - DN 100,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,14,TUBO PVC ESGOTO PRIM. - 6M - DN 150,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,15,TUBO PVC ESGOTO PRIM. - 6M - DN 200,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,16,TUBO PVC LEVE - 6M - DN 250,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,17,TUBO PVC ROSC 1/2,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,18,TUBO PVC ROSC 3/4,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,19,TUBO PVC ROSC 1,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,20,TUBO PVC ROSC 1.1/4,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,21,TUBO PVC ROSC 1.1/2,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,22,TUBO PVC ROSC 2,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,23,TUBO PVC ESG SR 6M DN40X6M,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,24,TUBO PVC ESG SR 6M DN50X6M,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,25,TUBO PVC ESG SR 6M DN75X6M,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,26,TUBO PVC ESG SR 6M DN100X6M,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,27,TUBO PVC ESG SR 6M DN150X6M,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,68,LUVA ROSCAVEL 1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,69,LUVA ROSCAVEL 3/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,70,LUVA ROSCAVEL 1,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,71,LUVA ROSCAVEL 1.1/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,72,LUVA ROSCAVEL 1.1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,73,LUVA ROSCAVEL 2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,74,LUVA REDUCAO ROSCAVEL 3/4 X 1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,75,LUVA REDUCAO ROSCAVEL 1 X 3/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,106,FITA VEDAROSCA 12MM X 10M,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,107,FITA VEDAROSCA 12MM X 25M,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,108,FITA VEDAROSCA 18MM X 10M,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,109,FITA VEDAROSCA 18MM X 25M,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,110,FITA VEDAROSCA 18MM X 50M,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,111,LUVA DE CORRER ROSCAVEL 1,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,112,LUVA DE CORRER ROSCAVEL 1.1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,113,LUVA DE CORRER ROSCAVEL 1.1/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,114,LUVA DE CORRER ROSCAVEL 2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,174,FILTRO Y DN50 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,175,FILTRO Y DN75/80 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,176,FILTRO Y DN100 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,177,FILTRO Y DN150 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,178,FILTRO Y DN200 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,179,FILTRO Y DN250 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,180,FILTRO Y DN300 PN-10/16,FILTRO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,457,LUVA DE CORRER ROSCAVEL 1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,458,LUVA DE CORRER ROSCAVEL 3/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,498,LUVA SIMPLES ESGOTO SERIE REFORCADA DN40,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,499,LUVA SIMPLES ESGOTO SERIE REFORCADA DN50,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,500,LUVA SIMPLES ESGOTO SERIE REFORCADA DN75,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,501,LUVA SIMPLES ESGOTO SERIE REFORCADA DN100,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,502,LUVA SIMPLES ESGOTO SERIE REFORCADA DN150,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,503,LUVA CORRER ESGOTO SERIE REFORCADA DN 40,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,504,LUVA CORRER ESGOTO SERIE REFORCADA DN 50,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,505,LUVA CORRER ESGOTO SERIE REFORCADA DN 75,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,506,LUVA CORRER ESGOTO SERIE REFORCADA DN 100,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,507,LUVA CORRER ESGOTO SERIE REFORCADA DN 150,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,525,ADAPTADOR PVC BRANCO PARA TUBO PVC OCRE ESGOTO DN 100 COM ANEL,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,530,ANEL DE BORRACHA PARA TUBO COLETOR DE ESGOTO CORRUGADO DN 150 mm.,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,531,ANEL DE BORRACHA PARA TUBO COLETOR DE ESGOTO DE 150 mm,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,577,FITA VEDA ROSCA ROLO 18mm X 25 MTS.,FITA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,588,LUVA BIPARTIDA PARA BOLSA EM FERRO FUNDIDO DUCTIL DN 400mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,589,LUVA BIPARTIDA PARA BOLSA EM FERRO FUNDIDO DUCTIL DN 600mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,590,LUVA BIPARTIDA PARA CORPOS CILINDRICOS EM FERRO FUNDIDO DUCTIL DN 150mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,591,LUVA BIPARTIDA PARA CORPOS CILINDRICOS EM FERRO FUNDIDO DUCTIL DN 300mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,592,LUVA BIPARTIDA PARA CORPOS CILINDRICOS EM FERRO FUNDIDO DUCTIL DN 350mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,593,LUVA BIPARTIDA PARA CORPOPOS CILINDRICOS EM FERRO FUNDIDO DUCTIL DN 400mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,594,LUVA BIPARTIDA PARA CORPOS CILINDRICOS EM FERRO FUNDIDO DUCTIL DN 600mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,595,LUVA DE CORRER EM FERRO FUNDIDO DUCTIL JM EXTREMIDADE JUNTA MECANICA DN 1000mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,596,LUVA DE CORRER EM FERRO FUNDIDO DUCTIL JM EXTREMIDADE JUNTA MECANICA PARA DN 400mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,597,LUVA DE CORRER EM FERRO FUNDIDO DUCTIL JM EXTREMIDADE JUNTA MECANICA PARA DN 600mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,598,LUVA DE CORRER EM FERRO FUNDIDO DUCTIL JM EXTREMIDADE JUNTA MECANICA DN 800mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,599,LUVA DE CORRER PVC DEFOFO JE 1 MPA DN 200mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,600,LUVA DE CORRER PVC PBA JE CL 12 DN 100mm DE 110mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,601,LUVA DE CORRER PVC PBA JE CL 12 DN 125mm DE 140mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,602,LUVA DE CORRER PVC PBA JE CL 12 DN 140mm DE 160mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,603,LUVA DE CORRER PVC PBA JE CL 12 DN 180mm DE 200mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,604,LUVA DE CORRER PVC PBA JE CL 12 DN 220mm DE 250mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,605,LUVA DE CORRER PVC PBA JE CL 12 DN 270mm DE 300mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,606,LUVA DE CORRER PVC PBA JE CL 12 DN 65mm DE 75mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,607,LUVA DE CORRER PVC PBA JE CL 12 DN 75mm DE 85mm COM ANEIS DE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,608,LUVA DE CORRER PVC PBA JE CL 12 DN 50mm DE 60mm COM ANELISDE BORRACHA,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,609,LUVA EM FERRO FUNDIDO DUCTIL BB JE COM EXTREMIDADE BOLSA JUNTA ELASTICA DN 400mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,610,LUVA EM FERRO FUNDIDO DUCTIL BB JE COM EXTREMIDADE BOLSA JUNTA ELASTICA DN 600mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,611,"LUVA PVC DE CORRER 1/2"" COM PRESSÃO DE SERVIÇO A 20º DE 75 MCA",LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,612,"LUVA PVC DE CORRER 3/4"" COM PRESSÃO DE SERVIÇO A 20º DE 75 MCA",LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,613,LUVA PVC DE CORRER OLDAVEL DE 20mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,614,LUVA PVC DE CORRER SOLDAVEL DE 25mm,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,615,LUVA PVC DE CORRER PARA TUBO CORRUGADO JE DN 150mm,TUBO | LUVA
